Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank)
2014,Montenegro,Eastern Europe,7.69,44,2,5.25,9.5,10,9.408484341,0,7.266666667,0,8.041666667,10,10,8.180662752,43
2014,Morocco,Middle East & North Africa,6.14,125,4,3.73,8,5,7.528741321,10,7.594444444,7.5,7.244086918,0,5,5.781131059,129
2014,Mozambique,SubSaharan Africa,5.96,133,4,3.89,8.857172861,7.5,8.331816844,5,7.733333333,7.5,7.75,10,10,6.319120878,105
2014,Myanmar,South Asia,5.67,140,4,3.07,7.215739383,6.25,7.506067998,5,9.35,10,7.573640964,5,7.5,5.753010726,130
2014,Namibia,SubSaharan Africa,6.89,77,2,5.35,9.5,7.5,6.71489216,10,8.705555556,7.5,8.2,5,10,7.108260077,75
2014,Nepal,South Asia,6.76,84,3,4.27,9.490114126,10,9.567356239,5,8.888888889,5,6.595238095,10,10,7.156270277,72
2014,Netherlands,Western Europe,8.5,14,1,8.23,9.5,10,9.736230756,10,5.830555556,10,9.726190476,10,10,9.211121181,13
2014,New Zealand,Oceania,8.95,1,1,7.9,10,10,9.88,10,9.261111111,10,9.523809524,10,10,9.365343915,5
2014,Nicaragua,Latin America & the Caribbean,6.91,73,2,3.55,9.258341527,7.5,7.755495813,5,9.627777778,7.5,7.154761905,10,10,6.664035329,96
2014,Niger,SubSaharan Africa,5.76,137,4,4.14,8.442901565,4.9,7.188429204,0,8.422222222,2.5,5.392857143,10,0,5.740874497,132
2014,Nigeria,SubSaharan Africa,6.06,130,4,3.95,2.176609428,3.5,3.912423162,5,9.355555556,7.5,8.154761905,0,5,5.52997087,138
2014,North Macedonia,Eastern Europe,7.22,62,2,3.33,9.403730214,7.5,8.741243405,10,8.611111111,7.5,7.348072954,10,10,7.140914443,74
2014,Norway,Western Europe,8.6,9,1,8.64,10,10,9.924777573,10,10,10,9.75,10,10,9.526712912,1
2014,Oman,Middle East & North Africa,6.27,116,3,5.86,8.5,5,7.793333333,0,7.455555556,5,5.345238095,0,0,5.525783069,139
2014,Pakistan,South Asia,5.47,145,4,3.23,3.811365866,5,5.316443409,5,8.238888889,7.5,7.129874088,5,0,5.165561224,147
2014,Panama,Latin America & the Caribbean,7.6,49,2,4.64,10,10,7.933333333,10,4.811111111,10,8.511904762,10,10,7.656746032,55
2014,Pap. New Guinea,Oceania,6.61,95,3,3.9,9.5,7.5,7.666666667,10,5.6,0,8.625,5,10,6.894513889,86
2014,Paraguay,Latin America & the Caribbean,6.9,74,2,4.1,8.953199125,7.5,7.641606697,10,10,10,6.916666667,10,10,6.949290563,82
2014,Peru,Latin America & the Caribbean,7.51,52,2,4.34,9.475893258,7.5,8.09829304,10,5.6,10,8.417686592,10,7.5,7.485230808,61
2014,Philippines,South Asia,6.92,72,2,4.05,5.58373687,7.5,6.395107653,5,7.266666667,10,8.42876599,10,2.5,6.451005364,102
2014,Poland,Eastern Europe,8.16,30,1,7.43,10,10,9.901809884,10,7.544444444,10,8.857142857,10,10,8.833111201,26
2014,Portugal,Western Europe,8.32,22,1,7.03,10,10,9.882852928,10,7.638888889,10,9.511904762,10,10,9.028477782,16
2014,Qatar,Middle East & North Africa,6.46,108,3,6.43,9,5,7.949461321,0,5.972222222,7.5,7.071428571,0,0,5.479452632,140
2014,Romania,Eastern Europe,8.3,23,1,6.44,10,10,9.801062141,10,8.844444444,10,8.892857143,10,10,8.903625324,22
2014,Russia,Eastern Europe,6.23,119,3,4.18,6.867611986,10,7.422537329,10,4.35,7.5,6.156733592,10,10,5.966270654,123
2014,Rwanda,SubSaharan Africa,6.82,81,3,5.21,6.93771314,7.5,7.642908602,5,6.85,7.5,6.30952381,10,10,6.316364717,106
2014,Saudi Arabia,Middle East & North Africa,5.45,146,4,5.32,6.926784492,5,7.109501583,0,8.238888889,5,5.969092823,0,0,4.50113653,154
2014,Senegal,SubSaharan Africa,6.42,111,3,4.73,8.959668487,6.2,7.4031448,5,8.516666667,10,8.214285714,0,5,6.703418475,93
2014,Serbia,Eastern Europe,7.37,57,2,4.56,9.5,8.75,9.236582045,10,7.822222222,10,8.869047619,10,10,8.025235458,47
2014,Seychelles,SubSaharan Africa,7.28,60,2,5.31,10,10,7.712341204,0,9.027777778,0,7.604166667,5,0,7.256453357,70
2014,Sierra Leone,SubSaharan Africa,6.31,115,3,4.01,8.5,3.1,6.977321352,5,10,0,7.5625,5,10,6.699087283,94
2014,Singapore,South Asia,7.97,38,1,8.01,10,7.5,9.132405479,10,4.166666667,5,6.642857143,5,10,7.270035232,69
2014,Slovak Rep.,Eastern Europe,8.1,31,1,5.88,9.5,10,9.663992835,10,8.288888889,10,9.345238095,10,10,8.663484981,36
2014,Slovenia,Eastern Europe,8.04,36,1,6.91,9.5,10,9.72387721,10,6.477777778,10,9.30952381,10,10,8.93571798,19
2014,South Africa,SubSaharan Africa,7.18,63,2,5.4,8.483131514,10,6.161043838,10,5.691666667,10,8.829355662,10,10,7.586992822,56
2014,Spain,Western Europe,8.22,29,1,6.91,10,8.75,9.490760299,10,8.516666667,10,9.214285714,10,10,8.909803831,21
2014,Sri Lanka,South Asia,6.19,124,4,4.18,7.865242083,7.5,8.097560853,10,6.477777778,7.5,6.654761905,0,0,5.685977515,133
2014,Suriname,Latin America & the Caribbean,7.18,63,2,4.91,10,7.5,8.393333333,0,3.933333333,0,8.458333333,10,10,7.565763889,58
2014,Sweden,Western Europe,8.54,13,1,8.42,9.975247806,10,9.872030517,10,6.894444444,10,9.761904762,10,7.5,9.29601292,9
2014,Switzerland,Western Europe,8.82,3,1,8.15,10,8.75,9.516906686,10,7.588888889,10,9.666666667,10,10,9.251763708,10
2014,Syria,Middle East & North Africa,3.94,159,4,3.05,0.908745131,5,4.706295157,0,7.727777778,0,0.777473916,0,0,3.001296012,158
2014,Taiwan,East Asia,8.25,27,1,6.93,9.5,10,9.724331089,0,4.672222222,10,9.214285714,10,10,8.777048381,29
2014,Tajikistan,Caucasus & Central Asia,6.22,120,4,3.59,8.482461899,7.5,8.445875525,10,9.816666667,2.5,4.452380952,10,7.5,6.174947717,113
2014,Tanzania,SubSaharan Africa,6.49,105,3,4.46,9.461966657,4.25,6.907974774,5,5.788888889,5,7.678571429,5,7.5,6.227443429,111
2014,Thailand,South Asia,6.61,95,3,4.1,7.366042389,7.5,7.772433114,10,7.405555556,7.5,7.232076234,10,2.5,6.626130717,99
2014,TimorLeste,South Asia,6.48,107,3,3.42,9.5,7.5,8.473533085,0,6.016666667,0,8.395833333,10,5,6.647515216,98
2014,Togo,SubSaharan Africa,6.4,113,3,3.82,9.5,7.3,7.733344298,10,7.733333333,10,8.273809524,5,5,6.77105036,90
2014,Trinidad and Tobago,Latin America & the Caribbean,6.75,85,3,4.98,9.5,7.5,5.666666667,10,8.983333333,0,8.666666667,0,10,6.792569444,87
2014,Tunisia,Middle East & North Africa,6.43,110,3,4.74,8.513037377,5,7.431065581,5,4.95,10,8.30952381,0,5,6.428348406,103
2014,Turkey,Middle East & North Africa,6.69,90,3,3.92,7.925051457,10,8.733319287,10,3.747222222,5,4.616753099,10,10,6.518060687,101
2014,Uganda,SubSaharan Africa,6.69,90,3,3.48,7.516738376,7.45,6.786452318,5,6.991666667,7.5,7.916666667,0,7.5,6.116187154,115
2014,Ukraine,Eastern Europe,6.14,125,4,4.52,0.923836874,10,6.129459933,10,7.45,7.5,6.597042196,10,10,6.297958092,109
2014,United Arab Emirates,Middle East & North Africa,6.22,120,4,6.61,8.992650464,5,7.907885811,0,5.505555556,5,6.380952381,0,0,5.043085209,149
2014,United Kingdom,Western Europe,8.56,12,1,7.7,9.997523724,10,9.878178133,10,6.761111111,10,9.25,10,10,9.154766755,14
2014,United States,North America,8.4,19,1,6.73,9.97391011,10,9.396899306,10,8.794444444,10,9.321428571,10,10,8.849978795,24
2014,Uruguay,Latin America & the Caribbean,7.68,46,2,6.68,10,7.5,8.12169364,10,9.211111111,10,9.357142857,10,10,8.265396955,40
2014,Venezuela,Latin America & the Caribbean,4.5,158,4,2.21,8.996529854,10,6.332176618,10,7.916666667,5,5.154761905,10,10,6.034464789,121
2014,Vietnam,South Asia,6.07,129,4,5.09,9,7.5,8.630880895,5,7.177777778,5,5.488369157,10,10,6.050538621,119
2014,"Yemen, Rep.",Middle East & North Africa,4.79,156,4,3.3,1.010388273,3.1,3.815662445,0,0,0,5.427490512,0,0,2.961275141,159
2014,Zambia,SubSaharan Africa,6.54,102,3,3.97,9.5,7.45,8.279151891,5,6.802777778,0,6.9375,0,5,6.036593528,120
2014,Zimbabwe,SubSaharan Africa,5.56,141,4,3.37,8,7.5,7.610858901,10,7.775,7.5,6.816666667,5,10,5.555751762,137
2013,Albania,Eastern Europe,7.44,53,2,4.49,9.976972522,7.5,8.592582552,5,8.933333333,10,8.678571429,10,7.5,7.491613892,60
2013,Algeria,Middle East & North Africa,5.16,150,4,4.14,7.523195471,5,7.340798072,5,4.163888889,7.5,7.547619048,0,2.5,5.142609571,146
2013,Angola,SubSaharan Africa,5.28,148,4,3.27,8.5,7.5,8.020086746,10,6.991666667,7.5,6.630952381,0,10,5.461635443,141
2013,Argentina,Latin America & the Caribbean,6.55,106,3,5.24,9.495925396,10,8.830924642,10,7.311111111,10,8.583333333,10,10,8.111768197,44
2013,Armenia,Caucasus & Central Asia,7.53,51,2,4.66,9.472351909,10,9.533812348,10,5.833333333,10,8.273809524,10,7.5,7.317908113,69
2013,Australia,Oceania,8.56,8,1,7.68,9.998270504,10,9.858319234,10,8.427777778,10,9.404761905,10,10,9.175426369,11
2013,Austria,Western Europe,8.53,10,1,8.24,10,10,9.90362699,10,6.388888889,10,9.333333333,10,10,9.321091933,4
2013,Azerbaijan,Caucasus & Central Asia,6.11,131,4,4.09,9.5,8.75,9.102700266,5,6.108333333,7.5,5.167316091,10,7.5,6.03448075,126
2013,Bahamas,Latin America & the Caribbean,7.6,46,2,6.14,9.734916764,10,6.578305588,0,6.941666667,0,9.104166667,10,10,7.855618064,49
2013,Bahrain,Middle East & North Africa,6.62,103,3,5.68,7.162015142,5,7.336657136,5,4.488888889,2.5,4.488095238,10,0,6.091677512,121
2013,Bangladesh,South Asia,5.67,138,4,3.05,7.967845243,5,7.284222495,5,5.319444444,10,8.067856029,0,0,5.062656042,148
2013,Barbados,Latin America & the Caribbean,7.38,55,2,6.75,10,10,8.867292723,0,8.516666667,0,9.1875,0,10,8.05727457,48
2013,Belgium,Western Europe,8.28,21,1,7.36,10,10,9.754891235,10,6.016666667,10,9.761904762,10,10,9.057654026,15
2013,Belize,Latin America & the Caribbean,7.07,67,2,4.48,8.983093198,10,6.327697733,0,8.238888889,0,8.770833333,5,10,7.118764711,79
2013,Benin,SubSaharan Africa,6.94,75,2,4.32,8.5,6.85,7.625631536,5,9.816666667,10,9.035714286,10,10,7.370312646,66
2013,Bhutan,South Asia,6.85,81,3,5.62,9.5,7.5,8.58167802,10,6.016666667,0,7.1875,0,7.5,6.900176449,88
2013,Bolivia,Latin America & the Caribbean,6.85,81,3,3.3,9.5,7.5,7.805158536,10,8.655555556,10,8.547619048,10,10,7.36216265,67
2013,Bosnia and Herzegovina,Eastern Europe,7.25,59,2,5.73,9.5,7.5,8.82986588,10,7.405555556,10,8.702380952,10,10,7.818204565,52
2013,Botswana,SubSaharan Africa,6.86,80,3,5.7,10,7.5,7.161570546,5,9.211111111,7.5,7.44047619,0,5,6.516477293,102
2013,Brazil,Latin America & the Caribbean,6.75,87,3,4.75,9.999341267,7.5,5.833113756,10,9.538888889,10,8.536847605,10,10,7.388463199,64
2013,Brunei Darussalam,South Asia,6.51,107,3,6.07,10,5,8.267605912,0,0,0,6.104166667,5,0,6.268429256,113
2013,Bulgaria,Eastern Europe,7.84,39,1,5.1,10,10,9.799985531,10,6.477777778,10,8.904761905,10,10,8.297917018,40
2013,Burkina Faso,SubSaharan Africa,6.71,92,3,4.51,9.5,3.7,7.64,5,8.333333333,10,8.726190476,10,10,7.458600529,62
2013,Burundi,SubSaharan Africa,6.14,128,4,3.57,8.437501211,6.25,7.506958841,5,7.127777778,10,7.464285714,0,10,6.248964578,115
2013,Cambodia,South Asia,7.3,57,2,3.42,8.98136153,10,9.41465928,10,8.333333333,10,8.047619048,10,7.5,7.43361191,63
2013,Cameroon,SubSaharan Africa,5.99,133,4,3.4,9,7.45,8.260119841,5,9.027777778,10,7.773809524,0,7.5,6.07944795,122
2013,Canada,North America,8.66,4,1,7.44,9.986724461,10,9.803075278,10,9.305555556,10,9.476190476,10,10,9.22598046,7
2013,Cape Verde,SubSaharan Africa,7.52,52,2,5.99,10,10,8.615666806,0,7.727777778,0,8.9375,10,0,8.193256979,42
2013,Central Afr. Rep.,SubSaharan Africa,5.16,150,4,2.48,2.590925345,6.3,3.66265832,5,7.452777778,5,5.214285714,10,7.5,4.633296855,151
2013,Chad,SubSaharan Africa,5.41,144,4,3.1,8.5,2.8,5.894626628,5,8.1,7.5,6.416666667,10,2.5,5.769582583,134
2013,Chile,Latin America & the Caribbean,8.03,34,1,6.48,9.992364802,7.5,8.739604566,10,4.627777778,10,9.119047619,10,5,8.131250348,43
2013,China,East Asia,6.1,132,4,4.15,7.995324326,7.5,8.395847167,10,8.566666667,5,5.621083579,10,10,5.883792372,131
2013,Colombia,Latin America & the Caribbean,6.71,92,3,4.51,5.880971243,10,5.293657081,5,6.572222222,7.5,7.953595664,10,10,6.619903466,99
2013,"Congo, Dem. R.",SubSaharan Africa,4.93,153,4,2.81,4.457382881,7.5,5.512942507,0,6.2,0,6.027444769,10,2.5,4.553749556,153
2013,"Congo, Rep. Of",SubSaharan Africa,5.64,139,4,3.5,7.983162832,8.75,7.668060756,5,7.172222222,5,6.651717246,10,7.5,6.681223951,95
2013,Costa Rica,Latin America & the Caribbean,7.92,36,1,6.01,10,10,8.835628328,10,9.255555556,10,9.511904762,10,10,8.447042003,37
2013,Côte d'Ivoire,SubSaharan Africa,6.46,111,3,3.96,8.483611268,5.7,6.510467184,10,7.544444444,10,8.178571429,10,10,6.912881346,86
2013,Croatia,Eastern Europe,7.68,44,2,5.39,9.921673474,10,9.830515481,10,5.922222222,10,9,10,10,8.432165907,38
2013,Cyprus,Eastern Europe,7.83,40,2,6.74,9.465031786,10,9.681804406,10,7.455555556,10,9.369047619,5,10,8.524578086,36
2013,Czech Rep.,Eastern Europe,8.29,20,1,7.27,9.5,10,9.720066813,10,7.872222222,10,9.523809524,10,10,9.031379137,16
2013,Denmark,Western Europe,8.66,4,1,8.62,9.988126897,10,9.882523183,10,8.611111111,10,9.726190476,10,10,9.518397992,2
2013,Dominican Rep.,Latin America & the Caribbean,7.03,70,2,4.47,8.5,10,6.93482404,10,8.794444444,10,8.904761905,10,10,7.069089608,81
2013,Ecuador,Latin America & the Caribbean,6.69,96,3,4.02,9,10,8.198101652,10,6.85,10,8.05952381,10,10,7.460107424,61
2013,Egypt,Middle East & North Africa,5.23,149,4,3.71,7.039687693,0.45,5.494790839,0,7.916666667,7.5,6.715966885,0,0,4.609831435,152
2013,El Salvador,Latin America & the Caribbean,7.19,60,2,4.63,9.5,10,6.5,10,9.261111111,7.5,7.928571429,10,10,7.231283069,74
2013,Estonia,Eastern Europe,8.38,17,1,7.55,10,10,9.475367495,10,8.144444444,10,9.619047619,10,10,9.004542932,17
2013,Eswatini,SubSaharan Africa,6.37,116,3,4.49,9.311240027,6.25,7.453746676,5,10,0,6.166666667,5,2.5,6.273020002,112
2013,Ethiopia,SubSaharan Africa,5.35,146,4,3.8,6.936767374,3.8,5.904040805,10,6.111111111,7.5,6.287469432,0,10,5.292534922,143
2013,Fiji,Oceania,6.81,86,3,3.94,10,7.5,8.878694615,10,6.480555556,0,7,10,10,7.261513932,71
2013,Finland,Western Europe,8.62,6,1,8.56,10,10,9.781726966,10,9.355555556,10,9.702380952,10,10,9.456151318,3
2013,France,Western Europe,8.04,33,1,6.91,9.493535222,10,9.6691006,10,7.5,10,9.404761905,10,10,8.768399489,26
2013,Gabon,SubSaharan Africa,5.69,136,4,4.37,9.5,8.75,8.344288426,0,7.727777778,7.5,7.285714286,10,0,5.970106498,129
2013,"Gambia, The",SubSaharan Africa,6.32,120,4,4.21,8.5,1.2,5.349532294,5,9.627777778,0,4.134591972,0,7.5,5.393859848,142
2013,Georgia,Caucasus & Central Asia,7.79,43,2,5.33,8.989240567,7.5,8.469056675,10,8.1,10,8.392857143,10,7.5,7.708272105,54
2013,Germany,Western Europe,8.53,10,1,7.84,10,10,9.888102901,10,6.897222222,10,9.464285714,10,10,9.221398741,8
2013,Ghana,SubSaharan Africa,7.16,64,2,5.37,9.5,7.3,8.653333333,10,6.525,10,9.261904762,5,7.5,7.679301587,55
2013,Greece,Eastern Europe,7.54,50,2,5.79,8.950145358,7.5,8.636523799,10,9.122222222,10,8.619047619,10,5,8.106869045,46
2013,Guatemala,Latin America & the Caribbean,7.19,60,2,4.07,8.9794822,10,6.326494067,10,8.794444444,7.5,6.615541666,10,7.5,6.739936943,93
2013,Guinea,SubSaharan Africa,5.68,137,4,3.11,9.494221297,3.95,6.638129752,5,7.361111111,7.5,7.023809524,10,2.5,5.949931909,130
2013,GuineaBissau,SubSaharan Africa,5.45,141,4,2.79,8.5,3.75,6.776666667,10,7.588888889,0,6.604166667,0,7.5,5.971631944,128
2013,Guyana,Latin America & the Caribbean,6.89,78,2,4.38,9.5,10,7.107151479,0,9.538888889,0,8.354166667,10,0,7.616405925,56
2013,Haiti,Latin America & the Caribbean,6.74,90,3,3.23,9,7.5,7.494714204,10,8.888888889,10,8.69047619,5,10,7.016337281,83
2013,Honduras,Latin America & the Caribbean,6.6,104,3,3.42,8,7.5,5.166666667,5,8.1,7.5,5.864257298,10,10,6.037018322,125
2013,Hong Kong,East Asia,8.94,1,1,7.39,10,8.75,9.467692506,10,8.055555556,10,8.857142857,10,10,8.994026301,18
2013,Hungary,Eastern Europe,7.9,37,1,5.71,9.5,10,9.624697228,10,8.333333333,10,9.011904762,10,10,8.525383302,35
2013,Iceland,Western Europe,8.14,26,1,7.68,10,10,9.959228896,10,7.033333333,10,9.714285714,10,10,9.242569129,6
2013,India,South Asia,6.69,96,3,4.13,6.931767106,7.5,7.665489123,10,5.366666667,10,7.714631382,10,5,6.930372456,85
2013,Indonesia,South Asia,6.98,72,2,4.24,9.491376765,7.5,8.923801643,5,6.663888889,7.5,7.880952381,5,5,6.872693797,89
2013,Iran,Middle East & North Africa,4.65,156,4,3.77,6.460224902,5,6.802664253,0,3.747222222,2.5,3.782871783,0,2.5,3.943212501,155
2013,Ireland,Western Europe,8.56,8,1,7.79,9.433676715,10,9.663139664,10,4.719444444,10,9.547619048,10,10,8.989250524,19
2013,Israel,Middle East & North Africa,7.64,45,2,6.65,8.94375168,10,9.449797575,5,8.794444444,10,8.634907341,10,10,7.854736424,50
2013,Italy,Western Europe,8.06,31,1,6.69,9.998007768,10,9.887159658,10,4.35,10,9.047711524,10,10,8.760357363,27
2013,Jamaica,Latin America & the Caribbean,7.17,62,2,4.56,9,10,6.333333333,5,8.608333333,10,9.571428571,5,10,7.015902116,84
2013,Japan,East Asia,8.32,19,1,7.22,10,10,9.961552326,10,9.538888889,10,9.261904762,10,10,8.872282261,24
2013,Jordan,Middle East & North Africa,6.91,76,2,5.38,9.992076193,5,8.102486417,5,4.394444444,10,6.969932072,10,0,6.275392589,111
2013,Kazakhstan,Caucasus & Central Asia,6.7,94,3,4.51,9,10,8.798815775,5,6.433333333,7.5,6.011904762,10,10,6.399061087,106
2013,Kenya,SubSaharan Africa,6.64,101,3,3.55,7.298337179,6.15,7.08738246,10,6.8,10,7.905675909,5,7.5,6.275653947,110
2013,"Korea, South",East Asia,8.02,35,1,7.58,9.5,10,9.742440989,10,6.755555556,7.5,8.714285714,10,10,8.669001782,32
2013,Kuwait,Middle East & North Africa,6.33,119,4,5.73,9.5,5,7.927137902,5,8.15,5,6.043472693,5,0,6.003965078,127
2013,Kyrgyz Republic,Caucasus & Central Asia,6.4,114,3,3.82,6.5,7.5,7.516755903,5,4.488888889,0,6.292073164,10,7.5,6.126809232,118
2013,Laos,South Asia,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2013,Latvia,Eastern Europe,8.25,23,1,6.34,10,10,9.673328159,10,5.461111111,10,9.321428571,10,10,8.749882304,30
2013,Lebanon,Middle East & North Africa,6.63,102,3,4.91,4.5,5,5.903600107,5,7.727777778,10,8.392857143,0,2.5,6.243241297,116
2013,Lesotho,SubSaharan Africa,6.48,110,3,4.87,9.5,7.5,5.666666667,10,6.294444444,0,7.791666667,5,7.5,6.508472222,104
2013,Liberia,SubSaharan Africa,1.144439617,0,0,0,0.908745131,0,0.915005069,0,0,0,0.777473916,0,0,0.622627625,0
2013,Libya,Middle East & North Africa,4.98,152,4,3.16,3.5,5,5.832816416,5,9.027777778,7.5,7.076689383,0,2.5,5.171613783,145
2013,Lithuania,Eastern Europe,8.19,24,1,6.44,10,10,9.119217278,10,6.25,10,9.428571429,10,10,8.675587388,31
2013,Luxembourg,Western Europe,8.49,13,1,7.92,10,10,9.975522638,10,7.222222222,0,9.583333333,10,10,9.204297326,9
2013,Madagascar,SubSaharan Africa,6.85,81,3,3.5,9.5,7.5,7.97509805,10,9.627777778,10,8.083333333,10,5,7.056367105,82
2013,Malawi,SubSaharan Africa,6.57,105,3,5.19,9.5,7.5,8.768905416,5,7.405555556,0,7.458333333,5,10,7.200559687,76
2013,Malaysia,South Asia,6.67,99,3,5.19,9.839318084,5,7.998354925,5,7.408333333,7.5,6.25,0,5,5.871218361,132
2013,Mali,SubSaharan Africa,5.88,135,4,4.05,4.610723681,3.05,4.433151097,5,3.238888889,7.5,6.493450982,10,2.5,5.750243984,135
2013,Malta,Western Europe,8.39,16,1,7.19,10,10,9.779482066,10,3.888888889,10,9.44047619,10,10,8.924047765,22
2013,Mauritania,SubSaharan Africa,5.4,145,4,3.67,9,1.4,5.474441898,10,6.85,7.5,7.583333333,0,0,5.089443808,147
2013,Mauritius,SubSaharan Africa,8.13,27,1,6.61,10,7.5,8.794906622,10,9.677777778,10,9.30952381,5,7.5,8.229771629,41
2013,Mexico,Latin America & the Caribbean,6.72,91,3,3.51,8.438521453,7.5,6.136652171,10,4.211111111,10,8.014368537,10,10,6.685655452,94
2013,Moldova,Eastern Europe,6.95,73,2,3.95,9,7.5,8.279955815,10,7.683333333,0,7.541666667,10,10,7.385544509,65
2013,Mongolia,East Asia,7.59,48,2,5.19,10,10,9.047322622,10,9.538888889,10,8.952380952,10,10,8.072531714,47
2013,Montenegro,Eastern Europe,7.6,46,2,5.25,9.5,10,9.620712365,0,5.6,0,8.041666667,10,10,8.110108647,45
2013,Morocco,Middle East & North Africa,6.34,118,3,3.74,9,5,7.830893154,10,7.594444444,7.5,7.243479809,0,5,6.105404603,120
2013,Mozambique,SubSaharan Africa,6.18,126,4,3.95,8.222079016,7.5,8.120118895,5,7.544444444,10,8.773809524,0,10,6.658206973,97
2013,Myanmar,South Asia,5.33,147,4,3.09,6.11087071,6.25,7.132783036,5,9.441666667,5,6.666666667,5,7.5,5.0609365,149
2013,Namibia,SubSaharan Africa,6.95,73,2,5.58,9.5,7.5,6.71489216,10,9.261111111,7.5,8.071428571,5,10,7.224606638,75
2013,Nepal,South Asia,6.75,87,3,4.46,9.359926511,10,9.497919266,5,9.261111111,5,6.238095238,10,10,7.235326377,73
2013,Netherlands,Western Europe,8.43,15,1,8.19,9.5,10,9.73436086,10,5.136111111,10,9.773809524,10,10,9.186711908,10
2013,New Zealand,Oceania,8.82,2,1,7.74,10,10,9.866666667,10,9.816666667,10,9.571428571,10,10,9.108253968,13
2013,Nicaragua,Latin America & the Caribbean,7.06,68,2,3.76,9.5,7.5,7.667955431,5,9.35,10,8.226190476,10,10,6.900867165,87
2013,Niger,SubSaharan Africa,5.98,134,4,4.19,8.834295469,4.9,7.318893839,0,7.633333333,10,8.571428571,10,0,6.32032928,109
2013,Nigeria,SubSaharan Africa,6.13,129,4,3.59,5.968712871,3.5,5.176457643,5,8.888888889,10,8.519906052,0,5,5.655642053,140
2013,North Macedonia,Eastern Europe,7.38,55,2,5.49,9.5,7.5,8.858684867,10,8.611111111,0,6.066442993,10,10,7.526032146,58
2013,Norway,Western Europe,8.61,7,1,8.71,10,10,9.879196153,10,9.488888889,10,9.75,10,10,9.559891631,1
2013,Oman,Middle East & North Africa,6.31,121,4,5.92,8.5,5,7.484865071,0,8.011111111,5,6.05952381,0,0,5.674205686,139
2013,Pakistan,South Asia,5.43,143,4,3.24,3.520789891,5,5.150956088,5,8.522222222,7.5,7.12773083,0,0,4.864993587,150
2013,Panama,Latin America & the Caribbean,7.59,48,2,4.62,10,10,7.696994265,10,4.533333333,10,8.476190476,10,10,7.718719466,53
2013,Pap. New Guinea,Oceania,6.87,79,2,3.75,9.5,7.5,7.666666667,10,4.766666667,0,8.6875,5,10,6.776215278,92
2013,Paraguay,Latin America & the Caribbean,7,71,2,3.96,7.783474127,7.5,7.1822854,10,9.861111111,10,8.333333333,10,10,7.078163943,80
2013,Peru,Latin America & the Caribbean,7.42,54,2,4.8,9.483859912,7.5,8.116511962,10,5.322222222,10,8.534683839,10,7.5,7.34778156,68
2013,Philippines,South Asia,6.83,84,3,3.73,6.588420059,7.5,6.790249946,5,7.544444444,7.5,7.481484967,10,2.5,6.125988761,119
2013,Poland,Eastern Europe,8.12,29,1,6.86,10,10,9.896979295,10,7.544444444,10,9.178571429,10,10,8.924657522,21
