Countries,Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
United States,8,5,5.446118366,8.290322622,1,9.201298775,9.976274573,9.764497663,8.0656666,6.70310644,7.535949024,10,9.136189419,9.603297286,7.665443124,8.07,6
Uruguay,7,9,3.591065372,5.397727489,1,8.377445295,8.266746026,5.589963214,5.800536524,7.285263898,7.836683902,5.566666667,5.631288897,6.823187377,6.440236833,7.09,68
Venezuela,0,8,3.212148767,1.542288462,1,3.833582146,2.332087168,0,1.999863828,3.20628538,3.323736749,0,2.099009336,4.997285308,2.26086067,2.71,159
Vietnam,6,7,5.687988778,5.266666412,0.780487805,8.124387858,9.873877579,5.594099629,5.241947893,5.376160181,6.018601176,7.766667,5.307752141,8.210431953,5.736610305,6.13,122
"Yemen, Rep.",2,10,3.78080299,2.030167504,0.634146341,9.906749916,5.218,5.76,5.100042347,2.886110782,6.782912126,7.766666667,6.581544826,7.91623455,4.701190295,5.94,128
Zambia,4,7,3.508418602,4.004629453,1,8.085987046,7.979861029,0.606508876,3.232574412,7.265213127,7.000431022,3.333333333,5.653156317,7.830682317,6.12245169,6.79,85
Zimbabwe,8,4,2.374700829,4.166666667,0.846153846,9.369522372,9.520258008,1.685233684,3.659045384,3.492902815,5.679718634,6.666666667,6.04838601,6.99129314,4.299266672,6.13,122
Albania,8,9,4.387,4.540075639,0.945945946,9.417392709,9.673644402,9.223080654,7.748904855,5.712008099,8.208630309,5.566666667,7.20308887,7.194430977,6.424353643,7.58,33
Algeria,4,7,4.508,5.121435779,0.810810811,7.919264968,9.416718717,0,2.97472205,3.87070354,4.662987282,5.566666667,5.149433092,7.590313771,5.156148088,5.14,152
Angola,2,10,2.302,3.016103987,0.864864865,8.468855486,8.544087692,0,1.566369167,2.94691933,5.079895398,2.233333333,2.450554897,7.607351826,4.912651152,5.02,154
Argentina,7,7,4.651,2.800509913,0.810810811,6.160117963,2.332087168,3.883439881,3.839825867,5.479897463,3.599648778,2.766666667,5.266963335,5.352200362,4.711207217,4.61,158
Armenia,10,5,5.318,4.990241133,1,9.526631477,9.403802385,9.816568825,7.585776264,5.857526054,8.388000297,5.566666667,6.297351834,9.547829221,6.672671454,7.77,24
Australia,10,5,6.163,8.424030446,1,8.526580685,9.502415459,8.46687059,7.90658252,7.290033486,7.706360386,8.9,8.009726172,9.091938285,8.051196743,8.05,7
Austria,10,4,6.367,8.233350519,1,8.881294224,9.678838879,9.963313765,8.801851958,7.337995625,8.322105789,8.9,5.648655449,7.279621251,7.290192246,7.78,21
Azerbaijan,0,9,7.253,5.139397644,0.756756757,9.040046834,9.722994214,7.409478182,6.109619924,6.998390792,7.096841821,8.333333333,6.574291151,7.600836564,6.714852707,6.37,113
Bahamas,7,10,5.491,0,0.945945946,8.469509563,9.69910712,8.105924622,8.105924622,0,6.753090557,8.9,8.361606213,7.981491098,7.964983971,7.34,50
Bahrain,6,10,4.786,6.728068254,0.536585366,9.667386205,9.4697609,5.681672972,6.651263953,8.05151858,7.576394674,8.333333333,8.091899872,8.554114705,7.818498635,7.18,64
Bangladesh,7,9,0.941,2.617880778,0.810810811,9.908119404,8.601766935,0.162721893,2.811389295,6.311087834,6.034435414,10,7.274761449,6.528447036,5.295644646,6.21,123
Barbados,6,6,3.803,7.719306181,0.871794872,9.530949308,9.622565951,4.931967431,5.850834741,6.810533728,7.123384789,8.9,7.249483586,4.999638041,6.370773548,6.64,98
Belgium,10,2,5.565,7.823979136,1,9.21430007,9.932,9.728995482,8.825845636,7.822641806,8.432593954,8.9,7.150933387,9.042452935,7.56578091,7.73,26
Belize,4,9,3.329,7.823979136,0.837837838,7.879228509,9.759720071,9.963313765,8.041475669,6.744436922,7.192788235,7.766666667,6.613626106,7.459619696,6.743119679,6.89,82
Benin,8,4,1.069,5.680187466,0.666666667,8.932620622,9.782557662,4.772809358,5.36020414,5.596255123,6.246909048,6.1,5.96610556,9.138346982,6.034170824,6.23,122
Bhutan,8,9,7.365,6.558575737,0.923076923,9.690112824,8.358690971,5.237889876,5.244809213,4.017346729,6.626970941,10,8.366488484,9.478229165,6.297331118,6.83,88
Bolivia,0,10,3.993,4.089980314,0.837837838,8.029317558,8.843287256,1.893491124,2.73394874,2.686900483,6.566905384,1.1,4.060058418,6.431829071,3.641721397,6.15,124
Bosnia and Herzegovina,4,10,3.915,7.296133333,0.891891892,9.620229997,9.813953488,9.595859387,7.513960146,5.361022802,7.907500058,4.433333333,7.826015234,7.964866967,5.517360078,6.85,85
Botswana,4,9,3.336,5.424364727,0.972972973,9.202479166,9.119372812,9.195862963,7.861285177,7.331150641,7.83923513,10,7.366492034,9.124928517,6.838613008,7.26,60
Brazil,4,8,3.742,4.848202224,0.891891892,9.596165243,8.733581532,4.915990478,4.835776432,6.543703422,6.947416693,2.233333333,4.486728635,4.999276082,3.480414791,6,130
Brunei Darussalam,0,10,4.171,4.848202224,0.794871795,9.480199462,9.961114742,2.159763314,4.179969748,5.848559232,7.21392622,10,8.68612414,8.978282265,6.661831285,6.89,82
Bulgaria,8,10,4.768,3.775628426,0.891891892,8.132357903,9.716375468,9.839054187,7.612453793,5.422241733,8.176404107,5.566666667,7.305058667,9.118051297,6.194698517,7.41,46
Burkina Faso,2,9,2.139,5.077216989,0.891891892,9.018222002,9.951172253,2.709495904,4.09797397,5.572018732,6.447719841,6.666666667,7.158815806,8.8062729,5.714423055,6,130
Burundi,4,8,2.655,1.930255991,0.897435897,9.126521011,9.124031992,1.140264513,2.665142601,4.757039703,6.248732976,10,7.88881728,9.286648033,5.816936162,6.05,128
Cambodia,2,10,1.825,3.244600283,1,8.159742263,9.228952289,4.113045267,4.739562767,6.752097548,7.519555231,6.666666667,6.6900501,4.988779271,4.881056223,7.16,65
Cameroon,8,5,2.169,5.481522699,0.615384615,9.145368668,9.610410346,0,2.939942199,6.146746235,5.236686198,7.233333333,7.427719344,8.446844933,4.736373616,5.86,136
Canada,10,6,4.814,8.545693274,1,9.130440053,9.618672819,9.889941295,8.195425255,7.389469116,8.007966775,8.9,8.140385077,6.855453692,7.759634722,8.27,5
Cape Verde,7,7,6.059,5.712293417,1,9.930605932,9.951273841,5.381086542,5.274029469,5.683860091,7.02461288,3.9,4.311478614,8.62844621,6.523545046,6.99,79
Central Afr. Rep.,7,3,0.508,5.712293417,0.692307692,8.348214492,4.9436,2.55447036,2.55447036,5.683860091,4.982877726,1.1,3.528164374,7.649417016,4.404330165,5.21,150
Chad,4,1,2.223,2.748460416,0.710526316,8.148104691,9.663832825,0.927839566,2.458381386,3.844315782,5.256004568,6.1,5.818758604,7.300304879,3.595344362,5.03,153
Chile,10,7,5.109,8.80977322,0.897435897,8.725993276,9.121,6.829598857,7.885438905,8.141581416,8.528732538,6.666666667,5.309339062,8.439191829,7.358692691,7.89,16
China,2,6,6.068,5.499891803,0.891891892,9.417668671,9.600630583,6.633735117,6.302236631,6.601501534,6.791036422,8.9,5.526078107,6.921452345,6.145357498,6.3,118
Colombia,10,7,2.217,5.073686563,0.864864865,9.010560461,9.42443795,3.630795969,3.89433368,5.87998686,6.900023353,8.9,6.026003203,9.716063998,6.737484136,6.7,93
"Congo, Dem. R.",4,5,0.97,0,0.58974359,9.161294026,9.75139222,0,0,5.838224249,5.015966551,2.766666667,5.441666667,8.461685251,5.972135878,5.27,149
"Congo, Rep. Of",0,4,3.012,0,0.717948718,8.196848216,9.984567901,0,0,5.8212504,5.066494799,1.1,5.657673442,8.232382437,4.744940621,4.75,157
Costa Rica,8,9,3.524,6.588297341,0.864864865,9.212011944,9.096937465,7.468645893,6.442402113,7.864756009,8.111321651,2.233333333,6.423652862,8.991881709,6.523997832,7.41,46
Côte d'Ivoire,4,3,3.974,4.662575648,0.918918919,8.856504915,9.910263585,1.834319527,3.801253774,7.13216853,5.782143727,4.433333333,5.864590753,5.257392192,5.462050665,6.06,127
Croatia,8,4,5.139,5.739893687,0.945945946,7.601546946,9.956960768,9.963313765,7.995433854,5.199898737,8.068818403,5.566666667,6.771145135,8.815890796,6.214817653,7.03,75
Cyprus,8,7,4.004,6.200821673,0.897435897,9.829012545,9.729002229,9.310653997,8.306794023,6.937371696,8.485468798,5.566666667,6.050832036,4.998009226,6.87831362,7.31,53
Czech Rep.,8,9,3.855,5.11482934,0.918918919,8.948333943,9.93256262,9.963313765,9.076788992,7.712945338,8.422085857,8.9,8.007140193,6.88989176,6.001937773,7.65,30
Denmark,8,3,5.959,8.404182032,1,9.482117302,9.887049159,9.963313765,8.663993572,7.320225713,8.606673187,10,7.468012873,9.872664123,7.852366152,7.92,15
Dominican Rep.,0,9,4.513,2.604562999,1,9.549002956,9.400271548,8.868643095,6.843011173,7.135226958,7.948445638,5.566666667,6.46710581,7.914967694,5.744220223,7.01,77
Ecuador,0,7,4.381,4.413830384,0.864864865,8.96876085,9.28537443,3.403582009,3.119723316,3.631500387,6.244777229,4.433333333,3.649090427,9.058767072,5.011188478,5.69,140
Egypt,2,8,3.408,3.890328827,0.567567568,7.882637444,7.97083989,2.407121734,3.600690996,6.671578287,5.906603629,10,5.069052994,7.996719358,5.642412349,5.63,141
El Salvador,8,8,3.833,4.532258168,1,9.951296582,9.778844977,8.186989555,7.265924552,7.331737661,8.016165261,5.566666667,5.189171844,9.149955653,5.926582422,7.3,55
Estonia,7,9,5.931,7.105797378,1,6.946558601,9.971036896,9.875740422,8.88954006,7.428147045,8.543848125,6.666666667,5.973848532,9.255622592,8.226803568,7.85,19
Eswatini,0,7,1.591,5.9526745,0.692307692,8.945006518,8.862946627,9.713610556,7.866116142,5.61462037,6.963085863,8.9,7.714038867,9.348620967,6.4501943,6.39,111
Ethiopia,2,7,5.547,4.634725927,0.810810811,8.657017347,8.521637104,0.993519573,2.885495769,5.154178376,4.919970858,6.666666667,7.57855896,8.812064244,5.450393592,5.35,148
Fiji,6,5,5.109,0,0.914285714,5.913148914,9.891934221,6.42368605,6.42368605,4.477085082,6.506789714,7.766666667,9.009969773,8.619009294,7.810343888,6.53,106
Finland,8,4,6.654,9.553437702,1,8.813649039,9.791759999,9.123674546,8.627066985,7.847416036,8.320861247,3.9,5.516218462,9.874473918,8.270669957,7.87,18
France,8,5,6.431,7.2136698,0.945945946,9.226555852,9.898459865,9.963313765,8.549040094,7.092404074,8.430744553,2.233333333,5.681758826,7.926033425,7.355644632,7.44,43
Gabon,6,5,2.916,4.214662249,0.794871795,9.203691217,9.068878422,3.304168128,4.391358174,6.375210152,5.846499791,8.333333333,7.433413768,5.550865677,4.513869092,5.53,145
"Gambia, The",4,8,5.094,6.03597359,0.948717949,8.934580329,8.810525016,4.517777907,5.54072033,8.120800681,7.65550578,10,8.372055588,8.566266314,5.840560327,7.24,62
Georgia,8,10,6.5,7.279154265,1,8.793591818,9.386225841,8.080483011,7.74688777,7.062872938,8.645210074,6.666666667,6.69156698,9.999638041,7.651221288,8.01,8
Germany,10,5,6.357,8.186427408,1,8.862181957,9.818640593,9.175153681,8.005226689,6.870862118,8.083749457,5.566666667,5.905816653,9.351878598,7.921531078,7.85,19
Ghana,6,9,3.716,5.138951567,0.974358974,6.3180412,6.901366385,0.687012873,3.743081614,7.067167383,6.379635207,8.9,6.152908798,7.392734333,6.327341757,6.25,121
Greece,4,4,4.125,5.62784679,1,9.84014933,9.737551518,9.423080809,8.14079067,5.81617379,8.030021981,5.566666667,4.499360928,8.893815908,6.413418239,6.95,80
Guatemala,10,10,3.39,3.179979781,0.945945946,9.509168562,9.316327661,6.622498265,6.344838872,6.672045623,8.161546855,4.433333333,4.246915991,8.329362361,6.396309159,7.64,31
Guinea,6,5,5.387,3.394412048,0.72972973,9.632905549,8.057204533,1.264531863,3.158701989,4.135101606,4.703237411,3.333333333,4.792136172,8.094966138,4.661723913,5.4,147
GuineaBissau,0,10,3.481,0,0.794871795,7.331246408,9.698151079,5.096473178,5.096473178,4.135101606,6.175225907,3.333333333,3.464085785,8.999172854,7.14268696,5.21,150
Guyana,4,8,4.555,2.98569714,0.923076923,8.883719104,9.81586,1.449704142,3.838338956,5.664693557,6.485969032,8.9,7.88433426,7.737683941,5.954561581,6.26,120
Haiti,2,8,3.882,3.357061773,0.891891892,9.141350472,9.086765294,7.021898777,6.014470858,3.747791187,8.008097749,6.666666667,8.101145435,9.586481783,4.674354216,6.66,97
Honduras,10,9,2.861,3.654580146,0.871794872,9.233000606,8.774150139,4.078135113,5.126045473,6.802132917,7.375274583,0,5.184126801,9.570141663,6.259619366,7.29,56
Hong Kong,7,10,6.463,8.685418996,1,8.98869876,9.113814075,9.266275298,9.227312358,9.21222075,9.484247914,10,9.382802989,9.744141802,8.873517862,8.92,1
Hungary,7,10,6.576,5.24491905,1,8.07671782,9.952396285,9.963313765,8.643018615,7.615360062,8.36961372,7.233333333,6.567060798,7.99943405,6.357535228,7.34,50
Iceland,8,4,6.775,8.548716366,1,9.999030735,9.593000057,8.768644961,7.017006814,4.510730583,7.133898057,5.566666667,7.849206639,9.548915098,7.94722002,7.29,56
India,10,8,2.594,4.71527258,0.8,9.957487921,8.729361091,1.71599965,3.700021053,6.898117605,5.567782585,6.666666667,5.983469565,7.74881463,6.081453153,6.32,116
Indonesia,10,8,1.915,5.219781733,0.923076923,9.079356587,8.721014918,3.975165185,5.33020162,7.222821875,7.272145392,1.1,4.641069678,7.483917717,6.102485645,7.09,71
Iran,7,7,5.626,5.054628548,0.564102564,9.644233093,9.552805184,0,2.434372471,2.656402488,2.988225223,8.9,4.792518539,9.333754666,5.534393983,5.48,146
Ireland,10,5,3.931,8.519761917,1,9.133711181,9.960642834,9.082844123,8.450423592,8.996008503,8.849219856,8.9,7.256409102,8.469842319,8.424743481,8.21,6
Israel,10,5,3.463,5.190690284,0.945945946,8.684550864,9.904808797,7.329593416,7.353902915,6.466215198,8.262132126,8.9,5.322484865,7.50747623,6.908422748,7.47,41
Italy,10,4,3.596,6.412295473,1,9.431155682,9.951788491,9.963313765,8.138143372,4.80104602,8.265006774,5.566666667,6.616721266,7.202045107,5.934494541,7.42,45
Jamaica,7,9,2.758,4.273951724,0.914285714,6.140405962,8.341998845,3.992330078,5.438114124,7.336558818,6.726130655,8.9,7.912073647,8.805716971,6.146213521,7.07,72
Japan,8,4,6.33,8.286454382,0.945945946,9.30458993,9.450229071,8.129002011,6.752283848,5.737075757,7.816981123,8.9,8.032860078,7.705055668,7.459587579,7.75,25
Jordan,10,10,3.376,7.136461725,0.512820513,9.30064242,9.421686747,7.382844745,6.700511838,7.18620165,7.89379861,8.9,7.777251563,9.875766757,7.006607132,7.45,42
Kazakhstan,6,10,6.339,4.693214214,0.783783784,9.953498954,8.656338684,4.881656805,4.708795068,5.251766732,6.105835739,10,7.720396336,8.405115719,6.820741449,7.12,68
Kenya,6,8,4.092,4.78498837,0.945945946,8.903232906,8.624500381,5.218941129,4.988468514,6.379140698,6.609375435,6.666666667,7.810619102,8.525674942,6.047227099,7.06,73
"Korea, South",10,6,8.105,6.043250057,0.918918919,9.01057447,9.745518715,9.568049669,7.714870226,6.678146914,7.742494757,5.566666667,4.843879955,9.992217882,7.596523406,7.54,35
Kuwait,6,10,5.069,5.668701378,0.513513514,8.569839636,9.418219814,2.679306419,4.297537358,3.937934898,6.88640883,10,6.841820453,7.395630005,5.610461777,6.59,102
Kyrgyz Republic,6,10,4.519,3.426500711,0.783783784,9.129564624,8.49315054,7.803558224,6.186684012,4.766644646,7.46484011,5,6.12157114,8.599980464,5.984245871,6.92,81
Laos,0,9,5.206,5.375038197,1,6.102189957,9.172954726,1.936128719,3.715189565,5.874009341,6.844964836,4.433333333,4.912720348,9.565048255,5.604012846,6.6,101
Latvia,8,9,5.526,6.069023807,1,8.437022369,9.878296146,9.415980373,8.472277096,6.537971157,8.493283966,5,7.683363921,8.227650987,7.347258019,7.89,16
Lebanon,10,10,3.159,2.934315177,0.783783784,9.806317209,9.850056278,2.239079371,4.045669241,4.736425664,6.753881844,5.566666667,7.590490028,6.931414012,4.99872413,7.02,76
Lesotho,0,8,3.928,6.107736074,0.885714286,8.390913143,8.931927665,9.743196354,7.317227415,6.286970298,6.642260363,6.666666667,6.843943436,7.975363778,6.386028694,6.58,105
Liberia,0,9,2.873,4.426116653,1,9.787055305,8.034728391,0,0,0,5.553321368,7.766666667,7.714879093,9.700835738,7.047819996,7.11,69
Libya,0,10,3.642,1.672883951,0.804878049,7.210674521,8.4,4.258602267,4.882104635,5.009763733,4.701791188,7.233333333,6.254776651,0,3.309874286,4.82,156
Lithuania,8,10,6.77,5.512349854,1,8.425843458,9.978701173,9.722487073,8.037952165,5.582322702,8.048655106,8.333333333,7.869789852,9.239127476,7.535708683,7.94,13
Luxembourg,8,6,7.456,8.566278439,1,8.763816799,9.874050186,9.963313765,9.130025504,8.619865996,8.574802048,2.233333333,5.994003643,8.357440165,7.901721798,7.93,14
Madagascar,7,10,2.958,3.009972704,0.717948718,8.894092834,8.783880903,4.616588101,5.015855527,5.637246287,7.091084593,0,4.741317289,7.846169504,5.692941554,6.52,107
Malawi,4,8,3.01,4.941268103,0.942857143,7.069889361,5.113264371,3.392341271,4.243243226,6.556643297,6.029597859,3.333333333,6.938794309,8.421972794,5.684851064,5.92,133
Malaysia,4,8,4.995,6.886540404,0.675675676,8.990542714,9.371401898,8.84024135,7.202627569,6.897802548,7.556776335,10,7.772015758,9.628675987,8.50779038,7.5,39
Mali,0,5,2.632,4.704277763,0.666666667,8.861797025,9.821445949,5.486997172,5.052112757,5.155952135,6.992915653,4.433333333,5.164157885,8.883319098,5.688625889,5.9,135
Malta,10,7,4.477,7.105010741,1,8.77606829,9.937699988,9.364501239,8.349780519,7.384869128,8.533234653,7.233333333,7.709609609,8.190679206,6.507738546,8,9
Mauritania,7,5,6.266,3.331389325,0.58974359,8.474841357,9.29295623,4.82428072,5.63039437,5.553801266,6.577162373,4.433333333,6.63193287,9.215574159,4.440036708,5.81,137
Mauritius,6,10,5.034,5.89458064,0.972972973,9.3244943,9.356461616,7.908884601,7.368503451,7.618432575,8.54972174,5.566666667,7.163473174,8.373935281,7.62258711,7.96,11
Mexico,8,8,5.655,3.034803321,1,8.639544763,9.19627656,8.469826838,7.439199057,7.336173169,7.59696035,6.666666667,5.406419466,9.492025179,6.587200737,6.84,87
Moldova,6,10,4.318,3.482567489,0.756756757,8.376088751,8.982242834,8.809475384,7.126390208,4.700881615,7.449949654,5.566666667,5.54070932,6.416057872,6.012890178,6.62,99
Mongolia,10,10,5.787,4.568803911,0.891891892,9.397910695,7.395070378,4.645585759,4.946974501,5.66848513,7.244525934,10,7.056819544,8.68480878,6.391573745,7.26,60
Montenegro,6,10,4.796,5.53545238,0.837837838,9.654878128,9.85789719,9.227220956,8.000848531,7.331810255,8.408525382,5.566666667,7.231225589,8.386112872,6.706135425,7.2,63
Morocco,8,5,5.09,6.441000558,0.769230769,9.904501886,9.912908702,4.423684496,4.787963483,6.229638868,6.616800949,0,5.828645815,9.428743816,6.838931437,6.5,108
Mozambique,2,7,0,3.103053071,0.945945946,8.336526785,9.488050248,6.197656144,5.637684947,6.198868206,6.480088459,3.333333333,3.0831558,9.102461078,5.92730772,5.6,142
Myanmar,6,9,1.871,3.095484076,0.926829268,8.06971153,8.905107057,2.514792899,3.746155654,3.85186179,5.840194063,10,6.148118363,9.36294433,5.427866659,5.59,143
Namibia,7,7,4.823,4.798061601,1,8.721873711,8.929966066,5.269263415,5.733237491,7.089977065,6.350398916,10,7.862882678,8.684084862,6.23981138,6.68,96
Nepal,7,7,3.372,4.718658163,0.828571429,8.535276012,8.326404246,7.029006986,5.852755826,4.399021752,6.729529658,3.333333333,5.934727785,9.501989444,6.039133297,6.36,114
Netherlands,8,3,5.139,8.382063024,1,9.486103008,9.804792984,9.963313765,8.65148285,7.505946451,8.746955141,6.666666667,7.356875803,8.286754232,8.049263129,7.78,21
New Zealand,8,7,7.184,9.143537455,1,8.84947494,9.81868016,8.717757853,8.730004454,7.398365231,8.807937534,8.9,8.477188136,9.399554153,8.48019122,8.54,3
Nicaragua,7,8,4.925,4.498421223,0.897435897,8.07201397,8.792841626,5.282864488,4.833494116,5.700173018,7.588205896,6.666666667,6.530460416,7.537027852,5.559475028,7.16,65
Niger,4,7,3.161,0,0.628571429,8.040304534,9.842749705,3.30593255,3.30593255,6.886963454,5.70018294,1.666666667,4.260487389,9.063705484,6.72870912,5.77,138
Nigeria,8,9,3.117,2.702066983,0.864864865,9.770474019,8.388523475,0,2.51271231,6.285864315,6.034806514,10,8.444143862,9.141674766,4.181906058,6.59,102
North Macedonia,6,10,4.163,5.863042103,0.891891892,8.991847695,9.943796386,9.596451414,7.811779249,5.261317222,7.912768258,6.1,7.513307999,9.703007492,7.943736553,7.29,56
Norway,8,7,7.753,8.437403796,1,9.949340196,9.594980743,7.226054779,6.163185888,6.738577402,7.162276214,3.9,4.460874313,9.11622851,8.128769216,7.68,29
Oman,0,10,5.138,7.602797348,0.58974359,8.982146384,9.797197032,6.770427259,7.040158931,6.529648712,8.05292499,8.9,7.3341269,8.357078206,7.382013483,7.01,77
Pakistan,6,8,3.602,3.069189181,0.702702703,8.397301806,8.561665767,2.563927245,3.807823105,6.027467983,5.821056741,1.1,5.22292887,6.82917529,5.258754265,5.77,138
