Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank),Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2016,Sri Lanka,South Asia,6.45,106,3,4.52,8.996226949,7.5,8.492136595,10,8.333333333,5.688888889,7.5,7.226190476,0,0,6.279949493,110,7,9,3.614643447,5.170000395,0.897435897,8.039273202,9.2026,6.232558525,5.852215507,5.399929683,5.891036906,10,6.425990078,9.043357833,6.647377215,6.62,97
2016,Sudan,SubSaharan Africa,4.44,158,4,3.17,4.978172185,0.6,4.504118637,0,3.333333333,3.794444444,7.5,5.69047619,0,0,3.819910612,158,10,10,3.796927204,0,0.463414634,7.268192154,6.449934704,0.917159763,0.917159763,0,2.877140582,8.333333333,4.712646795,6.51158996,6.36943202,5.06,156
2016,Suriname,Latin America & the Caribbean,7.17,62,2,4.93,10,7.5,8.193333333,0,10,9.305555556,0,8.520833333,10,10,8.031701389,47,10,5,2.745757539,8.009479538,0.974358974,9.467712345,2.332087168,6.833151018,6.6960796,6.629055436,7.204704436,10,7.471358773,7.281612026,5.008237859,6.31,115
2016,Sweden,Western Europe,8.5,14,1,8.54,9.995968996,10,9.854954616,10,10,8.283333333,10,9.726190476,10,7.5,9.37650585,1,8,2,4.977399611,7.233297825,1,7.726319881,9.80316,9.919527094,8.386810482,7.599192858,8.198228523,6.666666667,6.866278807,9.007652908,7.924396572,7.63,33
2016,Switzerland,Western Europe,8.79,2,1,8.27,10,8.75,9.511819008,10,10,6.85,10,9.666666667,10,10,9.13097327,11,10,8,5.162788105,9.269527595,1,9.921561139,9.9132,9.889941295,8.141465227,7.751826843,7.636967263,10,7.845246289,8.373754301,8.269914696,8.44,4
2016,Syria,Middle East & North Africa,3.69,162,4,2,0.908745131,5,4.706295157,0,0,3.377777778,0,1.758817876,0,0,2.447120468,161,2,9,3.219695307,5.9526745,0.463414634,9.478306481,2.332087168,2.820138863,4.031754591,4.571993319,4.912573675,8.333333333,5.846806402,0,4.901109371,4.93,159
2016,Taiwan,East Asia,8.45,17,1,6.99,9.5,10,9.724331089,0,10,8.794444444,10,9.285714286,10,10,9.042894942,14,8,6,5.509127244,7.614914577,1,9.368423036,9.72,8.763908745,7.597050369,6.021318833,7.729709837,6.666666667,7.075175998,9.402087865,7.946847774,7.85,17
2016,Tajikistan,Caucasus & Central Asia,5.99,133,4,3.34,8.492367826,7.5,8.449177501,10,8.333333333,4.677777778,2.5,4.273809524,10,7.5,5.718564216,131,0,10,5.674560361,6.370370388,0.717948718,8.208029129,8.7992,3.466294109,4.33713292,4.524526398,6.362292909,5.566666667,5.746970996,7.947234008,6.385046851,6.26,118
2016,Tanzania,SubSaharan Africa,6.36,110,3,4.24,9.49496151,4.25,7.088320503,5,8.333333333,6.016666667,5,7.5,5,7.5,5.976857904,122,7,8,5.71449012,5.62778155,0.918918919,9.923924794,8.96594,0.796479552,2.806977117,4.976775448,6.168704487,5.566666667,6.512973782,7.906280678,5.692047104,6.74,87
2016,Thailand,South Asia,6.49,105,3,4.29,8.951595074,7.5,8.385273392,10,6.666666667,4.35,7.5,7.15782646,10,2.5,6.14352692,115,6,7,6.272471398,5.086010297,0.846153846,9.835597278,9.96234,7.84379662,6.782771056,6.453384161,7.108491873,5.566666667,4.717367574,9.223175298,7.249522002,6.83,84
2016,TimorLeste,South Asia,6.4,108,3,3.33,5.5,7.5,7.140199751,0,6.666666667,8.011111111,0,8.395833333,10,5,6.516056882,98,0,10,0,4.292972477,1,7.464397818,9.75588,5.045582184,4.667024356,5.341915865,7.098472729,2.233333333,6.690521099,7.542095278,6.014212665,6.29,116
2016,Togo,SubSaharan Africa,6.36,110,3,4.16,9.5,7.3,7.733344298,10,6.666666667,7.038888889,10,8.464285714,5,5,6.674172053,91,4,7,3.900700062,0,0.926829268,9.355289155,9.82912,3.292319818,3.292319818,0,5.469145767,1.666666667,4.168392051,8.236389968,7.15107165,6.04,130
2016,Trinidad and Tobago,Latin America & the Caribbean,6.68,92,3,4.73,9.5,7.5,5.666666667,10,10,8.472222222,0,8.729166667,0,10,6.642326389,93,0,9,2.964498047,3.161009947,0.974358974,9.718556709,9.38792,6.181079391,6.444505773,6.040420533,7.841115334,10,7.581051606,6.792368898,6.265427452,6.71,90
2016,Tunisia,Middle East & North Africa,6.13,125,4,4.76,8.072778797,5,7.284312721,5,5,3.838888889,10,8.017579553,0,5,6.008576876,121,7,7,4.881959393,5.566156705,0.804878049,9.343496122,9.2578,7.256812973,5.939279955,5.439816316,6.911721762,6.1,5.316133332,9.342648644,6.627981938,6.25,120
2016,Turkey,Middle East & North Africa,6.29,114,3,3.97,4.263703835,10,7.51287008,10,6.666666667,3.933333333,5,4.201650947,10,10,5.756956689,129,7,7,4.580553111,5.576922893,0.897435897,7.966541122,8.445,8.771009182,7.400737869,5.844405094,7.215054979,5.566666667,4.693918207,9.232431235,6.997500639,6.83,84
2016,Uganda,SubSaharan Africa,6.71,88,3,3.36,9.149054852,7.45,7.426351617,5,8.333333333,7.638888889,7.5,7.892857143,0,7.5,6.109021767,117,10,5,4.869959497,4.7252357,0.923076923,9.347710878,8.9072,3.162739771,4.616962124,6.751639445,7.453716468,10,8.612699588,8.915223454,6.075612468,7.31,53
2016,Ukraine,Eastern Europe,6.16,122,4,4.55,6.516494353,10,7.993679093,10,5,7.588888889,7.5,7.310857483,10,10,6.402783299,104,10,10,4.8026205,4.492178758,0.717948718,7.609485624,7.221,3.77871719,4.188406105,3.78323396,6.558300939,5.566666667,5.089809367,9.674541747,6.385128781,5.92,138
2016,United Arab Emirates,Middle East & North Africa,6.29,114,3,6.37,9.5,5,8.047491853,0,5,3.516666667,5,6.30952381,0,0,5.254917937,147,2,10,5.834939596,9.12233591,0.512195122,9.215373817,9.67644,8.301188562,7.992714452,7.601456642,8.231247009,10,6.963296096,9.995837472,8.490801375,7.33,48
2016,United Kingdom,Western Europe,8.52,9,1,7.72,9.978657094,10,9.832564275,10,10,5.183333333,10,9.25,10,10,8.971696624,20,8,6,4.394428077,8.351079623,1,9.76575551,9.87168,9.313022104,8.163398011,8.293682734,8.439080331,8.9,8.397936015,9.515200947,8.113997122,8.06,9
2016,United States,North America,8.45,17,1,6.95,9.444614916,10,9.101094959,10,10,8.655555556,10,9.270974802,10,10,8.725278627,28,8,5,5.446118366,8.224655787,1,9.7446426,9.7477,9.801183898,8.368280907,7.168482144,7.653328354,9.45,9.137463946,9.603478266,8.011500176,8.17,5
2016,Uruguay,Latin America & the Caribbean,7.64,48,2,6.64,9.969028316,7.5,8.116342772,10,10,8.938888889,10,9.357142857,10,10,8.222762942,39,6,9,3.591065372,5.303614935,1,8.230570123,8.0722,5.69351351,5.713218032,6.974990765,7.793198184,8.9,6.214696336,6.823368356,6.866119188,7.06,71
2016,Venezuela,Latin America & the Caribbean,4.13,161,4,2.06,8.883426915,10,6.294475638,10,10,6.616666667,5,5.109508378,10,10,5.604717896,134,0,7,2.383141833,1.395894488,1,3.833582146,2.332087168,0,1.964154243,3.121910493,3.281311445,0,2.107445804,4.996742369,2.009841296,2.65,162
2016,Vietnam,South Asia,6.06,128,4,4.91,10,7.5,8.964214228,5,1.666666667,6.572222222,5,5.843436781,10,10,5.859156494,125,6,7,5.687988778,5.550994078,0.780487805,8.252161428,9.35124,5.748537033,5.308907652,5.17535607,6.27620744,7.766666667,5.254315229,8.210612932,5.896364731,6.26,118
2016,"Yemen, Rep.",Middle East & North Africa,4.19,160,4,2.55,1.056859552,3.1,3.831152871,0,0,0,0,3.770702319,0,0,2.223738604,162,4,10,3.78080299,2.408899467,0.634146341,9.906749916,9,5.76,4.811525072,2.562882702,6.683847134,8.9,6.522810147,0,4.159381268,6.16,126
2016,Zambia,SubSaharan Africa,6.39,109,3,4.12,9.5,7.45,8.276940869,5,5,6.338888889,0,6.765986103,0,5,6.111580702,116,4,7,3.508418602,4.508759578,1,8.067193515,6.42602,2.430802809,3.850720638,6.893227101,7.115024298,3.333333333,5.545247939,7.831044276,6.17471881,6.66,94
2016,Zimbabwe,SubSaharan Africa,5.72,138,4,3.51,9,7.5,7.944192234,10,5,7.45,7.5,6.65,5,10,5.421325836,141,6,4,2.374700829,4.095267455,0.846153846,9.369522372,9.68806,1.641447012,3.316497934,3.505783478,5.56135516,6.666666667,6.123364141,6.996541545,4.415956014,6.02,132
2015,Albania,Eastern Europe,7.58,51,2,5.16,10,7.5,8.793333333,5,6.666666667,8.472222222,10,8.642857143,10,7.5,7.526137566,62,8,9,4.387444055,6.719298363,0.948717949,9.292549966,9.622438094,9.405327776,7.422175186,5.553254317,8.10911841,5.566666667,6.830576453,7.324944072,6.733388164,7.64,32
2015,Algeria,Middle East & North Africa,5.04,153,4,3.81,8.761901943,5,7.73938518,5,5,4.072222222,7.5,7.416666667,0,2.5,5.286272221,145,0,7,4.507538039,6.08695666,0.820512821,7.025469628,9.043004607,0,2.143694508,3.363314281,4.008431962,5.566666667,5.275268148,8.797559902,5.662040431,4.8,158
2015,Angola,SubSaharan Africa,5.79,137,4,3.47,8.5,7.5,8.020086746,10,5,7.455555556,7.5,6.547619048,0,10,5.969653962,123,10,10,2.302200397,3.016103987,0.846153846,9.052059273,7.944134656,0,1.566369167,2.94691933,5.150109074,8.9,4.560324821,7.607170846,4.904853431,5.61,142
2015,Argentina,Latin America & the Caribbean,6.54,102,3,5.54,9.5,10,8.962107772,10,10,7.222222222,10,8.619047619,10,10,8.026320594,46,6,7,4.123465983,3.280141751,0.769230769,5.179317925,4.724,5.15562923,4.59670072,4.782937331,3.777454147,1.666666667,4.965897521,5.351838403,4.920120936,5.06,153
2015,Armenia,Caucasus & Central Asia,7.34,57,2,4.59,9.486287046,10,9.485938509,10,6.666666667,5.555555556,7.5,7.154761905,10,7.5,7.004831188,78,8,5,5.196692523,5.675675869,1,9.53589504,9.254682794,8.466278563,7.303879447,5.332246787,8.222063932,5.566666667,6.32367193,9.5480102,6.775412079,7.67,29
2015,Australia,Oceania,8.61,5,1,7.89,9.994401522,10,9.865918489,10,10,8.755555556,10,9.357142857,10,10,9.188767982,11,10,5,6.163151928,8.764045238,1,8.823098382,9.698326656,8.422491892,7.462165481,7.023069242,7.586297995,8.9,7.657235129,9.091938285,8.128532984,8.03,9
2015,Austria,Western Europe,8.56,11,1,8.58,10,10,9.929328543,10,10,6.477777778,10,9.297619048,10,10,9.380427374,3,10,4,6.220992578,8.634920915,1,8.759314604,9.820686767,9.963313765,8.181185675,7.017330342,8.12194709,8.9,5.552088659,7.295935388,7.485377573,7.74,24
2015,Azerbaijan,Caucasus & Central Asia,5.97,130,4,4.13,9.002556703,8.75,8.965352001,5,5,6.016666667,7.5,3.79830634,10,7.5,5.605927894,130,0,9,7.252962408,5.454725663,0.717948718,9.700889863,9.165606855,7.636696029,6.613404013,5.655329757,7.11476609,8.333333333,6.396694666,7.600112646,6.96178148,6.33,113
2015,Bahamas,Latin America & the Caribbean,7.63,49,2,6.63,10,10,6.666666667,0,10,6.25,0,8.958333333,10,10,7.919305556,50,7,10,4.699256582,0,0.945945946,8.685871083,9.626,8.105924622,8.105924622,0,6.705201668,8.9,8.361606213,7.981672077,7.523034376,7.35,51
2015,Bahrain,Middle East & North Africa,6.66,92,3,5.91,7.615552786,5,7.468678069,5,6.666666667,4.994444444,2.5,4.130952381,10,0,6.200542533,114,4,10,4.785814418,7.764705817,0.536585366,9.961595769,9.632801261,5.878712993,6.295594508,7.456231854,7.425336752,8.333333333,8.217012812,8.534180978,8.060501012,7.11,66
2015,Bangladesh,South Asia,5.75,138,4,3.09,7.79611361,5,7.264959473,5,5,5.044444444,7.5,6.885591434,5,0,5.299743456,144,7,9,0.941148344,3.477366368,0.794871795,9.826859697,8.761143954,0.162721893,3.035673925,5.23988962,5.966973387,10,7.261758671,6.526637241,5.046516275,6.21,120
2015,Barbados,Latin America & the Caribbean,7.25,61,2,6.97,10,10,8.545712138,0,10,8.194444444,0,9.1875,0,10,8.00479609,48,6,6,3.803003329,7.495681957,0.871794872,7.851123006,9.787756706,5.286997017,5.661880367,6.842255023,7.048789636,8.9,7.139466704,4.999638041,6.163273776,6.5,106
2015,Belgium,Western Europe,8.37,20,1,8.08,10,10,9.733333333,10,10,6.616666667,10,9.761904762,10,10,9.160079365,12,10,2,5.565037753,8.133333524,1,8.997155302,9.887881204,9.963313765,8.29003763,7.579257915,8.26008994,8.9,7.239068985,7.459619696,7.450335117,7.57,34
2015,Belize,Latin America & the Caribbean,6.95,72,2,4.02,10,10,6.666666667,0,10,8.333333333,0,8.770833333,5,10,7.094409722,74,4,9,3.329065561,3.329,0.837837838,8.223353188,9.82294369,5.82368947,6.87319263,7.822641806,7.059534549,7.766666667,7.018916776,9.138166003,6.733783599,6.8,84
2015,Benin,SubSaharan Africa,6.67,90,3,4.35,9.5,6.85,7.958964869,5,6.666666667,9.633333333,10,8.952380952,10,10,7.576923757,60,6,4,1.068746974,5.126262506,0.658536585,8.960045627,9.935920256,5.155640889,4.410590991,4.904829741,5.924920312,6.1,5.732431221,9.478953083,5.871925967,5.76,137
2015,Bhutan,South Asia,6.74,84,3,6.07,9.5,7.5,8.796795981,10,5,5.922222222,0,7.25,0,7.5,6.51114344,100,8,9,7.365354835,7.581121127,0.923076923,9.909581959,9.095658291,9.501185608,7.246264197,3.580414651,6.262757014,10,8.689332202,8.454420089,6.565231898,6.96,77
2015,Bolivia,Latin America & the Caribbean,6.64,95,3,3.5,9.5,7.5,8.16578902,10,10,9.488888889,10,8.535714286,10,10,7.282611276,68,0,10,3.993334023,2.460317612,0.871794872,8.502350799,9.187807255,1.893491124,3.405275424,4.038498776,6.847370246,1.1,3.948479495,5.665245615,3.272567362,6,127
2015,Bosnia and Herzegovina,Eastern Europe,7.3,60,2,5.83,9.368022677,7.5,8.741073062,10,6.666666667,8.055555556,10,8.702380952,10,10,7.907821175,51,4,10,3.79305681,4.924924771,0.871794872,9.341706259,9.83,9.595859387,7.261743696,4.234496616,7.777568764,4.433333333,7.130142248,7.966314803,5.264323963,6.69,92
2015,Botswana,SubSaharan Africa,7,69,2,5.17,10,7.5,7.161570546,5,8.333333333,8.516666667,0,7.8125,0,5,6.75841347,92,4,9,3.336071251,6.403508981,0.974358974,8.06421763,9.387928592,9.195862963,7.612207929,6.670992701,7.672508212,10,7.519522367,9.288069887,6.92470059,7.24,57
2015,Brazil,Latin America & the Caribbean,6.21,119,3,4.8,9.999028948,7.5,5.833009649,10,10,9.355555556,10,8.410275733,10,10,6.587650356,97,4,8,3.742242077,4.037940502,0.923076923,9.059565855,8.194552045,5.826045918,5.142934516,5.226519357,6.9112205,2.233333333,4.175877434,4.999276082,3.481097944,5.83,134
2015,Brunei Darussalam,South Asia,5.89,133,4,5.88,10,5,8.267605912,0,7.5,0,2.5,4.55952381,5,0,5.009520526,149,0,10,4.171103526,6.147185961,0.794871795,9.68667102,9.91522,2.218934911,3.580227602,4.913547238,6.987873018,10,8.694083757,9.693027637,7.425236928,6.77,89
2015,Bulgaria,Eastern Europe,7.82,41,2,5.21,10,10,9.760358771,10,10,6.938888889,10,8.857142857,10,10,8.213526201,41,8,10,4.767973315,4.210526148,0.846153846,8.304471673,9.979025533,9.839054187,7.621462643,5.100641855,8.133586308,5.566666667,7.044541271,9.19998394,6.113452746,7.42,45
2015,Burkina Faso,SubSaharan Africa,6.56,101,3,4.41,9.458035681,3.7,7.639345227,5,8.333333333,8.522222222,7.5,7.738095238,10,10,7.185627312,70,2,9,2.139195153,5.077216989,0.871794872,8.994412679,9.809001337,3.589965546,4.538208791,5.572018732,6.541922991,6.666666667,7.158336143,8.936966975,5.748128428,5.94,128
2015,Burundi,SubSaharan Africa,5.13,150,4,3.33,3.837682174,6.25,6.093236548,5,1.666666667,7.922222222,0,2.878351273,0,10,4.191792412,155,7,8,2.65461566,2.003361677,0.902439024,8.868192914,8.889159166,1.140264513,2.540152439,3.399622299,6.104367318,10,7.890803447,9.286105095,5.889087565,6.06,125
2015,Cambodia,South Asia,7.4,55,2,2.67,9.5,10,9.587538771,10,10,7.033333333,10,7.94047619,10,7.5,7.356395275,66,8,10,1.824541681,3.359788259,1,7.769421998,9.755745988,3.988193662,4.670165506,5.991393138,7.353942087,6.666666667,6.54007023,4.989503189,4.931165098,7.45,42
2015,Cameroon,SubSaharan Africa,5.42,145,4,3.09,1.692450799,7.45,6.220816933,5,3.333333333,8.333333333,7.5,7.03267618,0,7.5,5.100268148,146,8,5,2.168525641,5.561403433,0.585365854,9.351748714,9.462803446,0,1.958209044,5.79216713,4.96170465,7.233333333,7.303590737,8.692099925,4.731482789,5.74,138
2015,Canada,North America,8.57,9,1,7.7,9.997767391,10,9.775239148,10,10,8.105555556,10,9.511904762,10,10,9.105000263,14,8,4,3.645024073,8.778626124,1,9.099447051,9.774951728,9.889941295,7.820906489,6.969496673,7.873761603,8.9,8.141954878,6.855453692,7.636812402,8.03,9
2015,Cape Verde,SubSaharan Africa,7.81,43,2,6.18,10,10,8.849092941,0,10,9.122222222,0,8.9375,10,0,8.520988513,37,7,8,6.058581633,5.443038146,1,9.292517217,9.973484056,5.381086542,5.212269452,5.851293981,7.048452973,3.9,4.419229215,8.628627189,6.491032736,7.09,68
2015,Central Afr. Rep.,SubSaharan Africa,5.12,151,4,2.49,4.199313697,6.3,4.198787771,5,3.333333333,8.377777778,10,8,10,7.5,5.397937684,142,4,3,0.508171469,0,0.692307692,8.555232804,2.57156,2.637307488,2.637307488,0,4.653956787,0,3.251725385,7.649055057,4.654312618,4.84,156
2015,Chad,SubSaharan Africa,5.4,146,4,3.3,3.530288112,2.8,4.238055998,5,8.333333333,8.05,10,7.523809524,10,2.5,5.543931989,131,7,1,2.223210769,3.120915095,0.717948718,8.855373236,9.268,0.774586216,2.105721637,3.630866789,5.155202215,5,5.361164672,7.29994292,3.623745933,5.26,151
2015,Chile,Latin America & the Caribbean,8.02,35,1,6.68,10,7.5,8.713333333,10,10,7.916666667,10,9.154761905,10,5,8.183253968,42,10,7,5.109379145,8.189508915,0.902439024,8.745285856,9.130226543,6.829598857,6.867622073,7.404635982,8.213421767,6.666666667,5.32785064,8.439191829,7.166623354,7.85,16
2015,China,East Asia,5.91,132,4,4.65,6.991598722,7.5,8.076060829,10,3.333333333,5.183333333,5,5.127521998,10,10,5.488378518,134,2,6,6.067809479,6.153484186,0.871794872,9.668458526,9.711488923,6.633735117,6.063676733,5.760544543,6.63372781,8.9,5.599601733,6.921814304,6.251617167,6.33,113
2015,Colombia,Latin America & the Caribbean,6.81,78,2,4.47,5.579662744,10,5.193220915,5,8.333333333,8.1,10,8.156173193,10,10,6.966237363,79,10,7,2.217134643,3.985042572,0.871794872,8.957453776,8.998993869,3.630795969,4.421660021,5.864929501,6.907195604,8.9,5.980383083,9.716968896,6.724540683,6.66,95
2015,"Congo, Dem. R.",SubSaharan Africa,5.29,148,4,2.67,6.050811216,7.5,6.044085285,0,1.666666667,7.544444444,0,5.982823963,10,2.5,4.917068761,150,8,5,0.970058556,4.444444577,0.585365854,9.295714082,9.851160201,0,1.605263154,6.210126877,5.448274225,5,5.815789474,8.918481084,5.254001212,5.66,141
2015,"Congo, Rep. Of",SubSaharan Africa,5.8,136,4,3.47,7,8.75,7.340339812,5,6.666666667,8.516666667,7.5,7.583333333,10,7.5,6.766103472,90,0,4,3.011738204,0,0.707317073,9.893404395,9.0972,0,0,0,4.710024787,1.1,5.657673442,8.231658519,4.901083301,4.83,157
2015,Costa Rica,Latin America & the Caribbean,7.84,39,1,6.68,10,10,8.455304642,10,10,6.755555556,10,9.55952381,10,10,8.233482245,40,8,9,3.523501568,5.790598392,0.871794872,9.410246699,9.840663004,7.468645893,6.07009314,6.706077961,7.969279356,2.233333333,6.194095396,8.991881709,6.395913008,7.44,43
2015,Côte d'Ivoire,SubSaharan Africa,6.4,110,3,3.62,7.942301104,5.7,6.330030462,10,6.666666667,8.611111111,10,8.654761905,10,10,6.902983806,83,4,3,3.974267539,5.083333651,0.923076923,8.909033937,9.752511348,1.834319527,2.929833805,6.446567236,5.720744183,4.433333333,5.741889621,5.257392192,5.697520385,5.9,130
2015,Croatia,Eastern Europe,7.8,44,2,5.84,10,10,9.883538369,10,10,8.105555556,7.5,8.571428571,10,10,8.521545968,36,8,4,5.139086793,6.448412736,0.948717949,7.628320518,9.907100199,9.963313765,8.332987579,5.000770814,8.17801284,5.566666667,6.4458253,8.833109831,6.199017948,7.07,72
2015,Cyprus,Eastern Europe,8.17,29,1,6.91,9.5,10,9.661065819,10,10,6.294444444,10,9.404761905,10,10,8.681946349,33,8,7,4.003515462,5.755208333,0.897435897,9.747104113,9.580600462,9.310653997,7.746910291,5.648882978,8.219853784,5.566666667,6.047535689,4.998009226,6.813516303,7.66,30
2015,Czech Rep.,Eastern Europe,8.36,21,1,7.65,10,10,9.889347447,10,10,8.516666667,10,9.523809524,10,10,9.014440036,20,8,9,3.85475774,5.911949476,0.923076923,8.851518651,9.931043512,9.963313765,8.288858842,7.744113867,8.209430675,10,8.361823444,6.88989176,6.42571,7.7,27
2015,Denmark,Western Europe,8.6,6,1,8.72,9.941350518,10,9.849195699,10,10,5.366666667,10,9.69047619,10,10,9.33527247,6,8,3,6.18505645,8.286163807,1,8.790115297,9.909593169,9.963313765,7.953199218,7.380166593,8.41569965,10,7.389169237,9.872664123,7.914660642,7.86,15
2015,Dominican Rep.,Latin America & the Caribbean,6.97,70,2,4.49,9.5,10,7.809106013,10,6.666666667,6.85,10,8.869047619,10,10,6.940014598,81,0,9,4.173605074,2.264957428,1,9.19085204,9.832650731,8.868643095,7.25257536,6.728917441,8.170222003,5.566666667,6.233447422,7.915148673,5.603052369,6.99,76
2015,Ecuador,Latin America & the Caribbean,6.77,82,3,4.21,9,10,8.795361784,10,10,8.194444444,10,7.94047619,10,10,7.453721398,65,2,7,4.380510817,4.855072498,0.871794872,9.360712359,9.205956168,5.242622205,4.214037466,3.748085803,6.532037884,4.433333333,5.052599545,9.058767072,4.70267146,6.09,124
2015,Egypt,Middle East & North Africa,4.49,155,4,3.51,4.978679381,0.45,4.807788068,0,1.666666667,3.655555556,7.5,6.494867192,0,0,3.656341144,157,2,9,3.408055189,3.890328827,0.538461538,7.693458483,7.92850207,2.022506349,3.52780312,4.286952555,5.596087033,10,5.008250225,8.551580992,5.907023983,5.33,150
2015,El Salvador,Latin America & the Caribbean,7.07,67,2,4.51,9.5,10,6.5,10,10,8.194444444,10,8.964285714,10,10,7.036891534,75,8,8,3.833383955,2.118055423,1,9.413547444,9.853873266,8.186989555,6.502024978,5.385292403,7.672319929,5.566666667,4.735400439,9.10155618,5.916627165,7.1,67
2015,Estonia,Eastern Europe,8.46,16,1,7.58,10,10,9.546666667,10,10,8.1,10,9.619047619,10,10,8.932089947,21,7,10,5.930983003,8.449612459,1,8.506209755,9.908646669,9.919527094,8.252210387,7.86341863,8.538518317,6.666666667,6.294456744,9.255622592,8.293945499,7.99,11
2015,Eswatini,SubSaharan Africa,6.32,114,3,4.69,9.5,6.25,7.45,5,6.666666667,7.822222222,0,6.041666667,5,2.5,6.286041667,110,0,7,1.591293744,5.9526745,0.692307692,8.573461868,9.01,9.713610556,7.866116142,5.61462037,6.96055253,8.9,7.714038867,9.022881168,6.385445383,6.36,111
2015,Ethiopia,SubSaharan Africa,5.08,152,4,3.04,7.917361743,3.8,6.230905595,10,6.666666667,7.311111111,2.5,5.45219934,0,10,4.817020407,152,2,7,5.546758592,4.79919672,0.794871795,8.793816837,7.973177071,1.759786321,3.046479116,4.603549687,4.916197638,6.666666667,7.221986163,8.765345553,5.547688737,5.34,149
