2012,Benin,SubSaharan Africa,6,101,3,4,8,5,7,5,5,9,10,9,10,10,7,72,6,4,1,5,0,9,8,6,5,3,5,6,5,7,4,5,130,12
2012,Bhutan,South Asia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,1,0,0
2012,Bolivia,Latin America & the Caribbean,6,77,2,3,8,10,8,10,8,8,10,8,10,10,7,64,0,10,3,3,0,8,9,6,5,4,6,2,4,6,3,6,110,18
2012,Bosnia and Herzegovina,Eastern Europe,7,57,2,5,9,7,8,10,6,7,10,8,10,10,7,52,4,10,3,7,0,9,9,8,6,5,7,3,7,6,5,6,79,15
2012,Botswana,SubSaharan Africa,6,80,3,5,10,7,7,5,8,9,7,7,0,5,6,102,7,9,3,5,0,9,8,5,5,6,6,10,7,9,7,7,56,14
2012,Brazil,Latin America & the Caribbean,6,76,2,4,9,8,6,10,10,9,10,8,10,10,7,62,4,8,3,5,0,9,8,8,6,5,7,2,4,4,3,6,114,14
2012,Brunei Darussalam,South Asia,6,87,3,6,10,5,8,10,8,0,0,6,5,0,6,105,0,10,4,7,0,9,9,7,6,5,7,10,8,9,7,7,66,13
2012,Bulgaria,Eastern Europe,7,41,2,5,9,10,9,10,10,6,10,8,10,10,8,43,8,10,4,3,0,9,9,7,6,4,7,6,7,8,6,7,40,19
2012,Burkina Faso,SubSaharan Africa,6,102,3,4,9,1,6,5,8,9,10,8,10,10,7,69,2,4,2,5,0,8,9,3,4,5,6,7,7,8,5,5,133,7
2012,Burundi,SubSaharan Africa,5,133,4,3,8,5,7,5,5,7,10,7,0,10,6,115,4,1,2,1,0,8,6,4,4,3,5,10,7,5,5,5,139,12
2012,Cambodia,South Asia,7,61,2,3,9,10,9,10,10,8,10,7,10,7,7,63,2,10,1,3,1,9,9,6,6,6,7,5,6,4,4,6,81,19
2012,Cameroon,SubSaharan Africa,6,128,4,3,9,7,8,5,3,8,10,7,0,7,6,120,7,5,2,5,0,9,9,6,6,6,6,7,7,6,4,6,129,15
2012,Canada,North America,8,5,1,7,10,9,9,10,10,9,10,9,10,10,9,8,8,6,4,8,1,8,9,8,7,6,7,8,8,6,7,8,7,18
2012,Cape Verde,SubSaharan Africa,7,54,2,5,10,10,8,10,10,7,0,8,10,0,8,44,2,7,6,5,1,8,9,7,6,5,6,5,4,8,6,6,89,18
2012,Central Afr. Rep.,SubSaharan Africa,4,149,4,3,5,6,4,0,1,6,5,5,10,7,4,147,0,5,0,0,0,8,8,2,2,0,4,2,3,7,4,5,148,10
2012,Chad,SubSaharan Africa,5,144,4,3,8,2,5,5,8,8,7,6,10,2,5,130,2,1,2,2,0,8,7,0,1,4,4,5,5,3,2,4,151,7
2012,Chile,Latin America & the Caribbean,8,30,1,6,10,10,9,10,10,5,10,9,10,5,8,41,10,7,5,8,0,8,9,8,7,7,8,6,5,8,7,7,12,19
2012,China,East Asia,6,125,4,4,7,7,8,10,3,8,5,5,10,10,5,126,2,6,6,5,0,9,9,6,6,6,6,8,5,5,5,6,114,15
2012,Colombia,Latin America & the Caribbean,6,93,3,4,5,10,5,5,8,6,7,7,10,10,6,95,8,7,2,5,0,9,9,8,6,5,7,8,6,9,6,6,81,15
2012,"Congo, Dem. R.",SubSaharan Africa,4,150,4,2,4,7,5,0,0,6,0,5,10,2,4,149,4,3,0,0,0,7,8,2,2,0,5,1,5,6,4,5,146,12
2012,"Congo, Rep. Of",SubSaharan Africa,5,138,4,3,9,5,6,5,8,7,5,6,10,7,6,101,0,4,3,0,0,6,9,2,2,0,5,2,6,6,3,4,152,11
2012,Costa Rica,Latin America & the Caribbean,7,38,1,5,10,10,8,10,10,9,10,9,10,10,8,39,8,9,3,6,0,9,9,8,6,7,8,2,6,8,6,7,38,18
2012,Côte d'Ivoire,SubSaharan Africa,6,122,4,3,8,5,6,5,3,7,10,7,10,10,6,104,2,3,3,3,0,8,9,5,5,6,6,6,6,4,5,5,136,11
2012,Croatia,Eastern Europe,7,43,2,5,10,10,9,10,10,5,10,9,10,10,8,40,8,4,5,5,0,9,9,7,6,4,7,2,6,4,5,7,68,19
2012,Cyprus,Eastern Europe,7,35,1,6,9,10,9,10,10,6,10,9,5,10,8,37,8,7,4,6,0,9,9,9,7,6,7,6,6,4,7,7,33,19
2012,Czech Rep.,Eastern Europe,8,19,1,7,9,10,9,0,10,8,10,9,10,10,9,15,10,10,3,4,0,9,9,7,6,7,7,10,8,8,6,7,27,19
2012,Denmark,Western Europe,8,8,1,8,10,9,9,10,10,7,10,9,10,10,9,2,7,3,5,8,1,9,9,9,7,6,8,10,7,9,7,7,19,18
2012,Dominican Rep.,Latin America & the Caribbean,6,75,2,4,9,10,6,10,6,8,10,8,10,10,7,80,0,9,4,2,1,9,9,8,6,6,7,5,6,7,5,6,84,16
2012,Ecuador,Latin America & the Caribbean,6,93,3,4,9,10,8,10,10,7,10,7,10,10,7,66,2,7,4,4,0,8,8,6,5,4,7,5,4,8,5,6,126,18
2012,Egypt,Middle East & North Africa,5,139,4,3,8,0,6,0,3,8,7,7,0,0,4,148,4,10,3,3,0,8,8,8,6,4,6,10,4,7,5,6,126,6
2012,El Salvador,Latin America & the Caribbean,7,61,2,4,9,10,6,10,10,8,7,7,10,10,7,76,8,8,3,3,1,8,9,8,6,4,7,6,4,8,5,7,64,16
2012,Estonia,Eastern Europe,8,17,1,7,10,10,9,10,10,7,10,9,10,10,8,19,7,9,5,7,1,7,9,9,8,7,8,6,6,8,8,7,15,19
2012,Eswatini,SubSaharan Africa,6,121,4,4,8,6,7,0,5,9,0,6,5,2,5,123,4,7,1,5,0,9,8,7,6,5,6,10,7,9,6,6,112,13
2012,Ethiopia,SubSaharan Africa,5,143,4,3,7,3,6,5,5,5,7,6,0,10,5,143,4,7,5,4,0,7,5,3,4,4,5,6,7,8,5,5,138,9
2012,Fiji,Oceania,7,70,2,4,10,7,8,10,8,6,0,6,10,10,7,71,7,5,5,0,0,8,9,7,7,0,6,7,9,8,7,6,86,15
2012,Finland,Western Europe,8,4,1,8,10,10,9,10,10,8,10,9,10,10,9,3,8,4,6,9,1,8,9,8,8,6,8,3,5,9,8,7,11,19
2012,France,Western Europe,8,33,1,6,9,9,9,10,8,7,10,9,10,10,8,28,8,5,6,7,0,9,9,8,7,6,7,3,5,7,7,7,46,18
2012,Gabon,SubSaharan Africa,5,136,4,4,9,5,6,0,0,7,7,7,10,0,5,132,4,5,2,4,0,8,9,7,5,6,6,8,7,7,5,5,140,11
2012,"Gambia, The",SubSaharan Africa,6,119,4,4,8,1,5,10,8,9,0,4,0,7,5,134,0,7,5,6,0,9,9,6,6,6,7,10,8,8,5,6,77,6
2012,Georgia,Caucasus & Central Asia,7,44,2,5,8,7,8,5,6,8,10,8,10,7,7,61,6,10,6,6,1,9,9,8,7,5,8,10,6,9,7,7,14,15
2012,Germany,Western Europe,8,12,1,7,10,9,9,10,10,7,10,9,10,10,9,9,10,5,6,8,1,8,9,8,7,6,7,6,6,9,7,7,16,18
2012,Ghana,SubSaharan Africa,7,58,2,5,9,7,8,10,10,6,10,9,5,7,7,56,7,9,5,5,0,6,8,5,5,6,6,10,6,6,6,6,92,15
2012,Greece,Eastern Europe,7,47,2,5,9,10,9,10,10,9,10,8,10,5,8,42,7,5,4,5,1,9,9,7,7,4,7,5,4,9,6,6,81,19
2012,Guatemala,Latin America & the Caribbean,7,61,2,4,8,10,6,10,10,9,7,7,10,7,6,88,10,7,3,2,0,9,9,7,6,5,8,5,4,8,6,7,37,16
2012,Guinea,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,1,0,0
2012,GuineaBissau,SubSaharan Africa,5,132,4,2,8,4,6,10,8,6,0,6,0,7,5,135,7,10,3,0,0,8,9,6,6,0,6,3,3,6,6,6,123,10
2012,Guyana,Latin America & the Caribbean,7,68,2,4,9,10,7,10,10,9,0,8,10,0,7,55,2,7,4,3,0,8,9,7,6,5,7,10,8,7,6,6,107,17
2012,Haiti,Latin America & the Caribbean,6,106,3,3,9,7,7,10,8,8,10,8,5,10,7,81,0,8,3,3,0,7,8,5,5,3,7,6,8,3,3,5,130,14
2012,Honduras,Latin America & the Caribbean,6,90,3,3,9,8,5,5,8,8,7,6,10,10,6,110,10,9,2,2,0,9,8,8,6,5,7,0,5,8,5,7,60,13
2012,Hong Kong,East Asia,8,1,1,7,10,10,9,10,10,7,10,8,10,10,9,13,8,10,6,8,1,8,9,9,8,8,9,10,9,9,8,8,1,19
2012,Hungary,Eastern Europe,7,38,1,5,9,9,9,10,10,8,10,8,10,10,8,36,8,10,6,5,0,9,8,7,6,6,7,7,6,9,6,7,44,18
2012,Iceland,Western Europe,8,27,1,7,10,10,9,10,10,7,10,9,10,10,9,6,8,4,6,8,1,9,8,8,6,3,6,5,7,9,8,7,71,19
2012,India,South Asia,6,86,3,4,6,7,7,10,6,5,10,7,10,5,6,84,10,8,2,4,0,9,8,7,6,5,6,10,8,3,4,6,94,14
2012,Indonesia,South Asia,6,79,3,4,9,7,8,5,6,6,7,7,5,5,6,87,10,8,1,5,0,8,9,7,6,6,6,2,4,8,6,6,76,15
2012,Iran,Middle East & North Africa,4,153,4,3,6,6,7,0,0,4,2,3,0,2,4,152,7,7,5,5,0,9,8,5,5,2,2,7,4,5,4,5,147,13
2012,Ireland,Western Europe,8,9,1,7,9,10,9,10,10,4,10,9,10,10,8,18,10,5,3,8,1,9,9,8,7,8,8,8,7,7,8,8,6,19
2012,Israel,Middle East & North Africa,7,46,2,6,7,9,8,10,3,9,10,7,10,10,7,50,10,5,3,5,0,8,9,8,7,6,7,8,5,7,7,7,46,17
2012,Italy,Western Europe,8,33,1,6,9,9,9,10,10,4,10,9,10,10,8,30,10,5,3,6,1,9,9,7,6,3,7,7,6,6,6,7,43,18
2012,Jamaica,Latin America & the Caribbean,7,66,2,4,9,10,6,5,8,7,10,9,5,10,6,83,7,9,2,4,0,8,8,7,6,6,7,8,8,8,6,7,61,16
2012,Japan,East Asia,8,20,1,7,10,10,9,10,10,9,10,9,10,10,8,23,8,5,5,7,0,9,9,8,6,6,7,8,8,7,7,7,20,19
2012,Jordan,Middle East & North Africa,6,85,3,5,9,4,7,10,5,4,10,7,10,0,6,116,10,10,3,7,0,9,9,8,6,5,7,8,8,8,6,7,35,11
2012,Kazakhstan,Caucasus & Central Asia,6,84,3,4,9,10,8,10,6,5,7,6,10,10,6,99,6,10,6,4,0,8,8,0,3,5,5,10,7,8,6,7,67,18
2012,Kenya,SubSaharan Africa,6,96,3,3,6,6,6,10,5,7,10,8,5,7,6,111,6,8,4,4,0,8,8,6,5,5,6,7,8,8,5,7,65,12
2012,"Korea, South",East Asia,8,32,1,7,9,10,9,10,8,6,7,8,10,10,8,32,8,6,8,6,0,9,9,9,7,5,7,6,4,9,7,7,35,19
2012,Kuwait,Middle East & North Africa,6,111,3,5,9,6,8,0,3,8,5,6,5,0,5,122,6,10,5,6,0,8,9,7,6,3,7,10,7,8,5,6,87,14
2012,Kyrgyz Republic,Caucasus & Central Asia,6,112,3,3,6,7,7,5,5,4,0,6,10,7,6,121,7,10,6,3,0,7,9,0,2,4,6,5,6,8,5,6,94,14
2012,Laos,South Asia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,0,0,0,1,0,0,0,0,1,0,0
2012,Latvia,Eastern Europe,8,23,1,6,10,10,9,10,10,5,10,9,10,10,8,29,8,9,5,5,1,9,9,8,7,6,8,2,6,8,7,7,23,19
2012,Lebanon,Middle East & North Africa,6,83,3,4,7,7,7,5,8,7,10,7,0,2,6,92,10,9,3,3,0,9,9,6,5,4,7,5,7,6,4,7,71,14
2012,Lesotho,SubSaharan Africa,6,117,4,4,9,3,4,10,10,6,0,7,5,7,6,113,0,7,3,4,0,8,8,5,5,6,6,7,7,4,5,6,110,7
2012,Liberia,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,1,0,0,0,0,1,0,0
2012,Libya,Middle East & North Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0,1,0,0
2012,Lithuania,Eastern Europe,8,30,1,6,10,10,9,10,10,6,10,9,10,10,8,31,7,10,6,5,1,8,8,8,7,5,7,8,7,9,7,7,29,19
2012,Luxembourg,Western Europe,8,15,1,7,10,10,9,10,10,7,0,9,10,10,9,10,8,4,7,8,1,8,9,9,8,8,8,2,5,8,7,7,26,19
2012,Madagascar,SubSaharan Africa,6,100,3,3,8,5,6,10,8,9,10,7,10,5,6,89,10,9,2,2,0,8,8,7,5,5,6,1,4,6,5,6,105,11
2012,Malawi,SubSaharan Africa,6,87,3,5,9,9,9,5,6,7,0,7,5,10,7,67,2,8,2,4,0,7,5,4,4,5,6,4,7,4,5,6,119,18
2012,Malaysia,South Asia,6,109,3,5,9,7,8,5,5,7,7,6,0,5,6,119,2,8,5,6,0,8,9,8,7,7,7,10,7,8,8,6,84,15
2012,Mali,SubSaharan Africa,5,131,4,4,7,0,4,0,6,3,7,6,10,2,5,127,8,5,2,4,0,8,8,5,5,4,6,6,5,7,5,6,128,4
2012,Malta,Western Europe,8,18,1,7,10,10,9,10,10,3,10,9,10,10,8,25,10,7,4,7,1,8,9,8,7,6,8,6,7,6,6,7,13,19
2012,Mauritania,SubSaharan Africa,5,140,4,3,8,1,5,10,5,6,7,7,0,0,5,145,8,5,6,3,0,8,9,5,4,3,6,5,6,4,3,5,134,6
2012,Mauritius,SubSaharan Africa,8,20,1,6,10,10,9,10,10,9,10,9,5,7,8,38,7,10,4,5,1,9,9,8,7,6,8,10,7,6,7,8,5,19
2012,Mexico,Latin America & the Caribbean,6,97,3,3,7,9,6,10,10,4,10,7,10,10,6,91,7,8,5,3,1,8,9,8,7,6,7,6,5,8,6,6,93,15
2012,Moldova,Eastern Europe,7,72,2,3,9,8,8,10,8,8,0,7,10,10,7,65,6,10,6,3,0,8,9,5,5,4,6,5,5,6,6,6,96,16
2012,Mongolia,East Asia,7,53,2,5,9,10,8,10,10,9,10,8,10,10,8,48,10,10,6,4,0,6,7,2,4,5,6,8,7,7,6,6,74,18
2012,Montenegro,Eastern Europe,7,44,2,5,9,10,9,10,10,5,0,8,10,10,8,46,7,10,4,6,0,9,9,8,6,6,7,5,7,6,6,7,55,19
2012,Morocco,Middle East & North Africa,6,114,3,3,9,5,7,10,8,7,7,7,0,5,6,117,8,5,5,6,0,9,9,8,7,7,7,1,6,8,6,6,103,12
2012,Mozambique,SubSaharan Africa,6,120,4,4,8,5,7,5,5,7,10,8,0,10,6,94,4,7,0,3,0,7,9,6,6,6,6,3,3,8,5,5,135,12
2012,Myanmar,South Asia,5,145,4,3,5,8,7,5,1,10,5,6,5,7,5,142,4,8,1,3,0,7,9,6,5,3,6,0,4,7,4,5,143,15
2012,Namibia,SubSaharan Africa,6,73,2,5,9,7,6,10,10,8,7,8,5,10,7,75,10,6,4,5,1,9,8,6,6,6,6,10,7,8,6,6,88,13
2012,Nepal,South Asia,6,93,3,4,9,10,9,5,8,9,5,5,10,10,7,68,7,5,3,4,0,8,8,4,4,3,6,3,5,8,5,6,122,19
2012,Netherlands,Western Europe,8,14,1,8,9,9,9,10,10,4,10,9,10,10,9,11,8,3,5,8,1,9,9,9,8,7,8,6,6,8,8,7,20,18
2012,New Zealand,Oceania,8,2,1,7,10,10,9,10,10,9,10,9,10,10,9,14,8,7,7,9,1,9,9,8,8,6,8,8,8,9,8,8,2,19
2012,Nicaragua,Latin America & the Caribbean,7,70,2,3,9,7,7,5,8,9,10,8,10,10,6,86,7,8,5,4,0,7,8,7,5,5,7,6,6,7,5,7,58,14
2012,Niger,SubSaharan Africa,5,130,4,4,8,4,7,0,5,7,10,8,10,0,6,107,6,7,2,0,0,7,9,1,1,0,4,1,4,2,4,5,137,11
2012,Nigeria,SubSaharan Africa,5,129,4,3,6,4,5,0,5,8,10,8,0,5,5,133,8,9,2,3,0,9,7,6,5,6,6,7,7,4,3,6,107,9
2012,North Macedonia,Eastern Europe,7,49,2,5,9,10,9,10,6,8,0,7,10,10,7,51,8,10,4,5,0,9,9,8,7,5,7,7,7,8,7,7,51,19
2012,Norway,Western Europe,8,6,1,8,10,9,9,10,10,10,10,9,10,10,9,1,8,7,7,8,1,9,9,9,7,6,7,3,4,8,7,7,24,18
2012,Oman,Middle East & North Africa,6,112,3,5,8,4,7,0,6,8,5,6,0,0,5,131,0,10,5,7,0,8,9,8,7,6,8,10,8,8,7,6,73,11
2012,Pakistan,South Asia,5,137,4,3,3,7,5,0,3,8,7,7,0,0,4,146,6,10,3,3,0,8,8,7,6,5,6,2,5,6,5,6,125,12
2012,Panama,Latin America & the Caribbean,7,51,2,4,10,10,7,10,10,4,10,8,10,10,7,54,7,9,2,6,0,9,8,8,7,7,8,2,5,9,6,7,44,17
2012,Pap. New Guinea,Oceania,6,92,3,3,9,7,7,5,8,4,0,8,5,10,6,96,8,6,1,0,0,8,9,6,6,0,7,7,8,7,6,6,77,14
2012,Paraguay,Latin America & the Caribbean,7,67,2,3,8,10,8,10,8,9,10,8,10,10,7,78,8,10,4,2,1,8,9,5,5,5,7,5,4,8,5,6,75,18
2012,Peru,Latin America & the Caribbean,7,50,2,4,9,10,8,10,10,5,10,8,10,7,7,58,7,8,5,2,1,8,9,8,6,6,8,3,6,7,6,7,28,18
2012,Philippines,South Asia,6,74,2,3,6,10,7,10,8,7,7,7,10,2,6,98,10,7,3,4,0,9,9,8,6,5,6,4,6,9,6,7,52,17
2012,Poland,Eastern Europe,8,25,1,6,10,10,9,10,10,7,10,9,10,10,8,22,7,7,4,5,0,9,9,7,6,5,7,8,7,8,6,7,42,19
2012,Portugal,Western Europe,8,24,1,6,10,10,9,10,10,8,10,9,10,10,8,20,8,5,5,7,1,9,9,8,7,5,7,3,5,8,7,7,40,19
2012,Qatar,Middle East & North Africa,6,105,3,6,10,3,7,0,6,6,5,6,0,0,5,129,6,10,4,8,0,8,9,7,7,6,7,10,8,9,8,7,52,10
2012,Romania,Eastern Europe,7,36,1,6,10,10,9,10,10,8,10,8,10,10,8,35,8,10,4,4,1,9,9,8,6,4,7,5,7,6,6,7,38,19
2012,Russia,Eastern Europe,6,107,3,4,7,10,7,10,6,4,10,7,10,10,6,106,10,10,7,3,0,8,8,7,5,4,6,5,6,5,5,6,102,17
2012,Rwanda,SubSaharan Africa,6,82,3,4,6,7,7,5,6,6,7,6,10,10,6,108,0,8,3,8,0,9,8,6,5,6,7,10,8,8,8,7,50,14
2012,Saudi Arabia,Middle East & North Africa,5,142,4,5,7,4,7,0,0,8,2,4,0,0,4,150,2,10,4,7,0,8,9,8,7,5,6,10,8,9,7,6,112,11
2012,Senegal,SubSaharan Africa,6,122,4,4,8,6,7,0,5,8,10,8,0,5,6,109,6,0,2,5,0,9,9,8,6,6,7,2,4,5,4,5,132,13
2012,Serbia,Eastern Europe,7,60,2,4,9,7,8,10,10,7,10,8,10,10,7,53,8,10,3,5,1,8,8,8,6,4,7,2,6,3,5,6,100,15
2012,Seychelles,SubSaharan Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,1,0,0,0,0,1,0,0
2012,Sierra Leone,SubSaharan Africa,6,117,4,4,9,2,7,5,5,10,7,7,5,10,6,112,4,8,1,4,0,7,7,6,6,6,6,6,5,6,5,6,117,9
2012,Singapore,South Asia,7,42,2,8,10,7,9,10,6,3,5,6,5,10,7,79,8,10,7,8,0,8,9,9,8,8,8,10,7,9,9,8,3,16
2012,Slovak Rep.,Eastern Europe,8,28,1,5,9,10,9,10,10,8,10,9,10,10,8,27,10,10,4,4,1,9,8,7,6,7,7,6,7,6,6,7,31,19
2012,Slovenia,Eastern Europe,7,37,1,6,9,10,9,10,10,6,10,9,10,10,8,21,8,4,4,6,0,9,9,7,6,3,7,2,5,7,6,7,69,19
2012,South Africa,SubSaharan Africa,7,68,2,5,8,10,6,10,10,5,7,8,10,10,7,73,4,6,3,4,1,9,8,7,6,6,7,4,5,9,6,6,79,16
2012,Spain,Western Europe,8,25,1,6,10,9,9,10,10,8,10,8,10,10,8,24,10,4,5,8,1,9,9,8,7,6,7,2,5,6,6,7,33,18
2012,Sri Lanka,South Asia,6,127,4,4,6,7,7,5,5,4,7,7,0,0,5,136,7,9,3,4,1,9,8,7,6,6,6,10,6,7,6,6,97,14
2012,Suriname,Latin America & the Caribbean,7,64,2,5,10,7,8,0,10,4,0,8,10,10,7,59,10,5,2,6,0,9,8,7,6,4,6,10,7,7,4,6,89,15
2012,Sweden,Western Europe,8,11,1,8,10,9,9,10,10,7,10,9,10,7,9,4,7,2,6,8,1,9,9,9,7,7,7,6,6,8,8,7,22,18
2012,Switzerland,Western Europe,8,3,1,7,10,9,9,10,10,8,10,9,10,10,9,5,10,8,6,8,1,8,9,8,6,6,7,10,8,8,8,8,4,18
2012,Syria,Middle East & North Africa,4,151,4,3,0,7,5,5,3,7,7,3,0,0,4,151,2,9,3,6,0,9,2,6,6,3,4,6,5,0,4,5,145,12
2012,Taiwan,East Asia,8,28,1,6,9,10,9,10,10,4,10,9,10,10,8,33,7,7,5,6,0,8,9,8,7,7,7,2,5,9,8,7,24,19
2012,Tajikistan,Caucasus & Central Asia,6,98,3,3,8,8,8,10,10,9,0,6,0,7,6,90,0,10,5,8,0,9,8,0,3,6,6,6,4,6,5,6,99,16
2012,Tanzania,SubSaharan Africa,6,103,3,4,8,4,6,5,8,5,10,7,10,7,6,100,7,8,5,4,0,8,6,6,5,5,6,4,6,6,5,6,97,10
2012,Thailand,South Asia,6,90,3,4,7,10,8,10,8,7,5,6,10,2,6,85,7,7,6,4,0,8,9,8,7,6,6,6,4,8,7,6,100,18
2012,TimorLeste,South Asia,6,108,3,3,8,7,8,0,6,5,0,8,10,5,6,97,0,10,0,4,1,9,7,6,5,4,7,3,7,7,5,6,109,15
2012,Togo,SubSaharan Africa,5,135,4,3,9,7,7,0,5,8,7,6,0,5,5,128,4,4,3,0,0,8,9,6,6,0,6,1,4,7,5,5,142,14
2012,Trinidad and Tobago,Latin America & the Caribbean,6,89,3,4,9,10,6,10,10,8,0,8,0,10,7,82,0,9,2,3,0,7,8,8,7,6,7,10,7,6,6,6,104,16
2012,Tunisia,Middle East & North Africa,6,116,4,4,8,5,7,5,8,4,5,7,0,5,6,118,8,7,4,4,0,8,8,8,6,6,7,8,6,8,6,6,106,12
2012,Turkey,Middle East & North Africa,7,65,2,4,7,9,8,10,10,4,5,6,10,10,7,77,8,7,5,5,0,8,8,8,6,5,7,5,4,7,6,7,69,17
2012,Uganda,SubSaharan Africa,6,115,3,3,8,4,6,5,5,7,7,7,0,7,5,137,10,8,4,4,0,8,7,5,5,6,7,10,8,7,5,7,56,10
2012,Ukraine,Eastern Europe,6,77,3,4,8,10,8,10,10,7,10,7,10,10,7,60,10,10,4,3,0,8,9,5,5,4,6,5,5,8,5,6,117,18
2012,United Arab Emirates,Middle East & North Africa,6,110,3,6,10,5,8,0,3,4,2,5,0,0,5,141,2,10,5,8,0,9,9,9,8,7,8,10,8,9,9,7,29,13
2012,United Kingdom,Western Europe,8,10,1,7,10,9,9,10,10,6,10,9,10,10,9,16,8,5,4,7,1,9,9,9,7,7,8,8,8,9,8,8,9,18
2012,United States,North America,8,16,1,6,9,9,9,10,10,8,10,9,10,10,8,26,8,8,6,7,1,7,9,9,7,6,7,10,9,9,7,8,10,18
2012,Uruguay,Latin America & the Caribbean,7,40,2,6,10,10,8,10,10,9,10,9,10,10,8,34,8,9,3,4,1,9,8,7,6,7,7,6,5,6,6,7,52,18
2012,Venezuela,Latin America & the Caribbean,5,147,4,2,8,10,6,10,10,7,7,7,10,10,6,93,0,8,3,1,1,4,5,0,2,2,3,3,3,4,2,3,153,16
2012,Vietnam,South Asia,6,124,4,5,9,7,8,5,3,6,2,5,10,10,6,114,4,7,5,4,0,8,8,7,6,5,6,8,5,8,5,6,123,15
2012,"Yemen, Rep.",Middle East & North Africa,4,152,4,3,2,3,4,0,1,0,0,5,0,0,3,153,2,10,3,2,0,9,6,6,5,3,6,8,7,7,4,6,121,7
2012,Zambia,SubSaharan Africa,6,81,3,4,10,8,8,5,5,7,7,7,5,5,6,103,4,9,3,5,1,8,8,3,4,6,7,7,6,8,6,7,58,16
2012,Zimbabwe,SubSaharan Africa,5,146,4,3,7,7,7,5,1,8,7,6,5,10,5,138,8,5,2,3,0,6,9,1,3,3,5,6,4,0,3,4,150,14
2011,Albania,Eastern Europe,7,53,2,4,10,8,8,5,6,8,10,8,10,7,7,59,7,10,5,5,0,9,9,7,6,5,7,5,7,4,6,7,42,16
2011,Algeria,Middle East & North Africa,5,147,4,4,7,7,8,0,3,3,7,7,0,2,5,144,2,7,4,3,0,8,9,7,5,3,5,5,4,6,4,5,148,15
2011,Angola,SubSaharan Africa,5,143,4,3,8,7,8,5,3,7,7,6,0,10,5,137,6,10,2,4,0,5,7,3,4,5,6,3,3,4,4,5,144,15
2011,Argentina,Latin America & the Caribbean,6,81,3,5,9,10,8,10,10,7,10,8,10,10,8,47,8,7,5,3,0,8,5,7,4,4,5,3,5,4,5,5,136,18
2011,Armenia,Caucasus & Central Asia,7,52,2,4,9,10,9,10,6,5,10,8,10,7,7,71,10,10,5,4,1,9,8,7,6,5,7,6,6,9,6,7,21,19
2011,Australia,Oceania,8,5,1,7,10,9,9,10,10,8,10,9,10,10,9,12,10,6,6,8,1,9,9,8,8,7,7,8,7,9,8,8,5,18
2011,Austria,Western Europe,8,14,1,7,10,9,9,10,10,7,10,9,10,10,9,13,10,4,6,8,1,9,9,8,7,6,7,10,6,7,7,7,17,18
2011,Azerbaijan,Caucasus & Central Asia,6,124,4,4,9,7,8,5,5,6,7,5,10,7,6,123,0,8,7,4,0,8,8,4,4,5,6,8,6,6,6,6,123,15
2011,Bahamas,Latin America & the Caribbean,7,50,2,6,10,10,6,10,10,6,0,9,10,10,7,52,7,10,5,0,0,9,9,7,7,0,6,8,8,7,8,7,49,16
2011,Bahrain,Middle East & North Africa,6,100,3,5,6,5,7,5,6,4,2,3,10,0,6,125,6,10,4,7,0,8,9,8,7,8,7,10,8,9,8,7,42,12
2011,Bangladesh,South Asia,5,131,4,3,7,7,8,5,6,5,10,8,0,0,5,133,8,9,1,3,0,8,7,5,5,5,6,5,6,7,5,6,119,15
2011,Barbados,Latin America & the Caribbean,7,56,2,6,10,10,8,0,10,8,0,9,0,10,8,48,7,7,3,8,0,9,8,8,7,7,7,8,7,4,6,6,91,18
2011,Belgium,Western Europe,8,19,1,7,10,9,9,10,10,6,10,9,10,10,9,17,10,2,5,7,1,9,9,8,8,7,8,8,7,7,7,7,33,18
2011,Belize,Latin America & the Caribbean,7,59,2,4,10,10,6,0,10,9,0,8,5,10,7,73,6,9,3,7,0,9,9,7,7,7,7,7,7,9,6,7,63,16
2011,Benin,SubSaharan Africa,6,91,3,4,8,5,7,5,5,9,10,9,10,10,7,76,6,7,1,5,0,9,9,5,4,4,5,6,5,6,4,6,120,12
2011,Bhutan,South Asia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,1,0,0,0,0,1,0,0
2011,Bolivia,Latin America & the Caribbean,6,75,2,3,9,10,8,10,10,9,10,8,10,10,7,60,0,10,3,3,0,8,8,7,5,4,6,2,4,6,4,6,115,18
2011,Bosnia and Herzegovina,Eastern Europe,7,56,2,6,9,7,8,10,6,7,10,8,10,10,7,51,4,10,3,6,0,9,9,8,6,5,7,3,7,5,5,6,88,15
